epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
142,0.48,0.24,,1,0.50063242243558,0.634593046979113,,0.604867908694041,Learning,0.3,N,143,0.395132091305959,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
143,0.48,0.24,,1,0.503091671731666,0.601967273301705,,0.637296908967081,Learning,0.3,N,144,0.362703091032919,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
144,0.2,0.77,,3,0.491458727485574,0.606229837373298,,0.665681505156705,Learning,0.3,N,145,0.334318494843295,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
145,0.2,0.77,,3,0.469864080696905,0.620705920118713,,0.691592243388747,Learning,0.3,N,146,0.308407756611253,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
146,0.8,0.75,,2,0.455564283018862,0.620800965111401,,0.632129977099988,Learning,0.3,N,147,0.367870022900012,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
147,0.8,0.75,,2,0.483000165246493,0.616902819637596,,0.656192270805072,Learning,0.3,N,148,0.343807729194928,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
148,0.8,0.75,,2,0.49539939980706,0.645692342709916,,0.67803476428775,Learning,0.3,N,149,0.32196523571225,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
149,0.48,0.24,,1,0.52552342252342,0.626327943078579,,0.610999149613305,Learning,0.3,N,150,0.389000850386695,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
150,0.48,0.24,,1,0.524189742353155,0.599864487603383,,0.637432512809982,Learning,0.3,N,151,0.362567487190018,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
151,0.8,0.75,,2,0.511280293099589,0.606407117250563,,0.677543824483151,Learning,0.3,N,152,0.322456175516849,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
152,0.8,0.75,,2,0.531185727333551,0.615438994068285,,0.699387662417946,Learning,0.3,N,153,0.300612337582054,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
153,0.2,0.77,,3,0.547476191694493,0.631222345389468,,0.625835676187978,Learning,0.3,N,154,0.374164323812023,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
154,0.8,0.75,,2,0.526311305368673,0.629230090320858,,0.700849749034189,Learning,0.3,Y,155,0.299150250965811,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
155,0.2,0.77,,3,0.540384739074199,0.653445619744316,,0.640212987795005,Learning,0.3,N,156,0.359787012204995,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
156,0.8,0.75,,2,0.519766132868057,0.647823818145461,,0.701719942962833,Learning,0.3,Y,157,0.298280057037167,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
157,0.2,0.77,,3,0.538127339202722,0.656316651037523,,0.643273211900708,Learning,0.3,N,158,0.356726788099292,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
158,0.2,0.77,,3,0.516568519744049,0.656978098547383,,0.663860776015497,Learning,0.3,N,159,0.336139223984503,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
159,0.2,0.77,,3,0.491318576671494,0.673280839202646,,0.693045428150598,Learning,0.3,N,160,0.306954571849402,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
160,0.8,0.75,,2,0.477546016626522,0.661809372276865,,0.665703487586807,Learning,0.3,N,161,0.334296512413193,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
161,0.8,0.75,,2,0.498497138288854,0.668078348359289,,0.687565794722228,Learning,0.3,N,162,0.312434205277772,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
162,0.8,0.75,,2,0.517623069909342,0.67581013479757,,0.708039614423156,Learning,0.3,Y,163,0.291960385576844,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
163,0.2,0.77,,3,0.5317924274018,0.696261596107236,,0.66011241992413,Learning,0.3,N,164,0.33988758007587,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
164,0.48,0.24,,1,0.523300560162042,0.657476932037657,,0.580283515579956,Learning,0.3,N,165,0.419716484420044,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
165,0.48,0.24,,1,0.520203520834339,0.636452712651015,,0.601514019749972,Learning,0.3,N,166,0.398485980250028,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
166,0.48,0.24,,1,0.517280934212554,0.615836951041222,,0.622318544506455,Learning,0.3,N,167,0.377681455493545,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
167,0.8,0.75,,2,0.51195500135666,0.601102993693966,,0.67574664268455,Learning,0.3,N,168,0.32425335731545,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
168,0.8,0.75,,2,0.527476918394886,0.619018682799521,,0.69763443406512,Learning,0.3,N,169,0.30236556593488,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
169,0.2,0.77,,3,0.539686306738536,0.645606547271161,,0.638253516855424,Learning,0.3,N,170,0.361746483144576,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
170,0.2,0.77,,3,0.512880158096736,0.661965654109496,,0.668993333567695,Learning,0.3,N,171,0.331006666432305,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
171,0.2,0.77,,3,0.489556851414335,0.668597660522872,,0.693201035444352,Learning,0.3,N,172,0.306798964555648,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
172,0.8,0.75,,2,0.477468997247444,0.652804148944987,,0.663142045961687,Learning,0.3,N,173,0.336857954038313,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
173,0.2,0.77,,3,0.496281478095599,0.665435023816055,,0.685808102416912,Learning,0.3,N,174,0.314191897583088,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
174,0.2,0.77,,3,0.476721474739385,0.669014894312021,,0.705427825223168,Learning,0.3,Y,175,0.294572174776832,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
175,0.8,0.75,,2,0.460253547359135,0.66916414560616,,0.650769291960696,Learning,0.3,N,176,0.349230708039304,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
176,0.8,0.75,,2,0.482456055616445,0.674931843961461,,0.673703532557135,Learning,0.3,N,177,0.326296467442865,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
177,0.2,0.77,,3,0.499467789967846,0.690476308746987,,0.690153304521849,Learning,0.3,N,178,0.309846695478151,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
178,0.2,0.77,,3,0.477123821154275,0.69695938886708,,0.713412241842368,Learning,0.3,Y,179,0.286587758157632,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
179,0.2,0.77,,3,0.453439382689785,0.709339390692756,,0.739402167661154,Learning,0.3,Y,180,0.260597832338846,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
180,0.48,0.24,,1,0.461363445713013,0.65928156454388,,0.580304453773863,Learning,0.3,N,181,0.419695546226137,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
181,0.48,0.24,,1,0.460238862987122,0.642406203600979,,0.597108879183725,Learning,0.3,N,182,0.402891120816275,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
182,0.8,0.75,,2,0.448352429638903,0.647248963904035,,0.63364799828627,Learning,0.3,N,183,0.36635200171373,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
183,0.8,0.75,,2,0.473481522941884,0.649473564290183,,0.658357086804261,Learning,0.3,N,184,0.341642913195739,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
184,0.48,0.24,,1,0.501923694345493,0.640701462201312,,0.598699227282049,Learning,0.3,N,185,0.401300772717951,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
185,0.48,0.24,,1,0.501711256225077,0.615177607720605,,0.624194710013514,Learning,0.3,N,186,0.375805289986486,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
186,0.8,0.75,,2,0.488862326154838,0.619479202078163,,0.662594708435194,Learning,0.3,N,187,0.337405291564806,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
187,0.8,0.75,,2,0.519606663135397,0.603654318112964,,0.683712975345102,Learning,0.3,N,188,0.316287024654898,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
188,0.2,0.77,,3,0.528717988406228,0.637177901362717,,0.645461954385359,Learning,0.3,N,189,0.354538045614641,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
189,0.8,0.75,,2,0.511598698631472,0.630724925981701,,0.687907299167169,Learning,0.3,N,190,0.312092700832831,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
190,0.8,0.75,,2,0.529776530144963,0.640603368663182,,0.708472391344593,Learning,0.3,Y,191,0.291527608655407,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
191,0.48,0.24,,1,0.553986805438836,0.629749512345276,,0.603290118912543,Learning,0.3,N,192,0.396709881087457,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
192,0.8,0.75,,2,0.542901232886817,0.625156750951501,,0.714193049622469,Learning,0.3,Y,193,0.285806950377531,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
193,0.2,0.77,,3,0.558283474643979,0.637546572817154,,0.618017070308837,Learning,0.3,N,194,0.381982929691163,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
194,0.2,0.77,,3,0.530069679572978,0.657802891855938,,0.651382466807392,Learning,0.3,N,195,0.348617533192608,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
195,0.2,0.77,,3,0.508789176185835,0.65789875223623,,0.671492092820095,Learning,0.3,N,196,0.328507907179905,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
196,0.2,0.77,,3,0.486872094727036,0.664778799071154,,0.69443969521879,Learning,0.3,N,197,0.30556030478121,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
197,0.8,0.75,,2,0.474200842627003,0.654883602724897,,0.660600206282398,Learning,0.3,N,198,0.339399793717602,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
198,0.8,0.75,,2,0.490314071911501,0.672909275294932,,0.680863111045452,Learning,0.3,N,199,0.319136888954548,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
199,0.2,0.77,,3,0.506439329204787,0.690793815284741,,0.683489838740322,Learning,0.3,N,200,0.316510161259678,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
200,0.8,0.75,,2,0.498971072896371,0.66048513691944,,0.685943753977901,Learning,0.3,N,201,0.314056246022099,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
201,0.48,0.24,,1,0.523154941625304,0.65521768476763,,0.582545721389186,Learning,0.3,N,202,0.417454278610814,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
202,0.8,0.75,,2,0.511700809032085,0.65328255836202,,0.695910067529768,Learning,0.3,N,203,0.304089932470232,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
203,0.2,0.77,,3,0.522840841569843,0.680309133330748,,0.664931856856839,Learning,0.3,N,204,0.335068143143162,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
204,0.8,0.75,,2,0.509028887891578,0.66274000533063,,0.696226244136676,Learning,0.3,N,205,0.303773755863324,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
205,0.8,0.75,,2,0.528081362484941,0.668305905033501,,0.716074533406316,Learning,0.3,Y,206,0.283925466593684,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
206,0.48,0.24,,1,0.555331188366434,0.648972288928804,,0.584147717269263,Learning,0.3,N,207,0.415852282730737,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
207,0.2,0.77,,3,0.538611620472671,0.658341263098836,,0.643453364837793,Learning,0.3,N,208,0.356546635162207,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
208,0.8,0.75,,2,0.517265530384153,0.659948049126635,,0.703270941488615,Learning,0.3,Y,209,0.296729058511385,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
209,0.48,0.24,,1,0.542542407812836,0.650668821192456,,0.584596059871084,Learning,0.3,N,210,0.415403940128916,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
210,0.2,0.77,,3,0.523290988147446,0.667550040828752,,0.660864249670515,Learning,0.3,N,211,0.339135750329485,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
211,0.2,0.77,,3,0.506395006392669,0.655466356557003,,0.672897790556695,Learning,0.3,N,212,0.327102209443305,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
212,0.2,0.77,,3,0.480349692260844,0.672601174025607,,0.703213070955037,Learning,0.3,Y,213,0.296786929044963,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
213,0.48,0.24,,1,0.48005399805736,0.637842632439021,,0.602157363896477,Learning,0.3,N,214,0.397842636103523,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
214,0.2,0.77,,3,0.463144974461104,0.650038905452473,,0.710801207144332,Learning,0.3,Y,215,0.289198792855668,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
215,0.48,0.24,,1,0.464666578487673,0.618318199990898,,0.621371191983986,Learning,0.3,N,216,0.378628808016014,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
216,0.48,0.24,,1,0.466314341308958,0.59521919742088,,0.644517264174276,Learning,0.3,N,217,0.355482735825724,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
217,0.8,0.75,,2,0.454292963777341,0.599394441754851,,0.622911961117582,Learning,0.3,N,218,0.377088038882418,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
218,0.2,0.77,,3,0.470308892912765,0.623159765225899,,0.692381807858772,Learning,0.3,N,219,0.307618192141228,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
219,0.8,0.75,,2,0.46010784994748,0.615102017951335,,0.63431688687044,Learning,0.3,N,220,0.36568311312956,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
220,0.8,0.75,,2,0.48261141091524,0.623126092574717,,0.658192298409509,Learning,0.3,N,221,0.341807701590491,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
221,0.2,0.77,,3,0.492797401743225,0.655416746235978,,0.685580470532231,Learning,0.3,N,222,0.314419529467769,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
222,0.2,0.77,,3,0.472038589153591,0.661206496801138,,0.707013617505937,Learning,0.3,Y,223,0.292986382494063,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
223,0.8,0.75,,2,0.461696443342116,0.64938070838122,,0.647050232620506,Learning,0.3,N,224,0.352949767379494,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
224,0.8,0.75,,2,0.480537427088737,0.663583379466758,,0.669055642448054,Learning,0.3,N,225,0.330944357551946,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
225,0.2,0.77,,3,0.499322451206588,0.676135834259749,,0.686305225726609,Learning,0.3,N,226,0.313694774273391,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
226,0.48,0.24,,1,0.498195026248843,0.638884213935531,,0.600701020403054,Learning,0.3,N,227,0.399298979596946,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
227,0.2,0.77,,3,0.481018894119615,0.65023680701566,,0.69452521995095,Learning,0.3,N,228,0.30547478004905,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
228,0.48,0.24,,1,0.476428743786022,0.627742994339447,,0.612240559714832,Learning,0.3,N,229,0.387759440285168,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
229,0.48,0.24,,1,0.475927606730452,0.607084046954734,,0.632893364380855,Learning,0.3,N,230,0.367106635619145,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
230,0.8,0.75,,2,0.469971812690971,0.597196167509487,,0.63631385008187,Learning,0.3,N,231,0.36368614991813,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
231,0.8,0.75,,2,0.489009527701292,0.612520417675991,,0.659976898701636,Learning,0.3,N,232,0.340023101298364,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
232,0.2,0.77,,3,0.499242213466097,0.645331762418234,,0.675827095854954,Learning,0.3,N,233,0.324172904145046,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
233,0.8,0.75,,2,0.496209482508966,0.612803305478514,,0.66666591607654,Learning,0.3,N,234,0.33333408392346,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
234,0.48,0.24,,1,0.51680437899992,0.620182003566904,,0.618040685216717,Learning,0.3,N,235,0.381959314783283,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
235,0.8,0.75,,2,0.505278540105718,0.617013585977572,,0.676664067513736,Learning,0.3,N,236,0.323335932486264,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
236,0.2,0.77,,3,0.515711522370733,0.648108557191965,,0.661575282836093,Learning,0.3,N,237,0.338424717163907,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
237,0.2,0.77,,3,0.498355099406826,0.642452592580612,,0.675524875404193,Learning,0.3,N,238,0.324475124595807,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
238,0.2,0.77,,3,0.472448198792041,0.660114508806114,,0.70622654612789,Learning,0.3,Y,239,0.29377345387211,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
239,0.2,0.77,,3,0.453581978219619,0.665107936671361,,0.725580312974608,Learning,0.3,Y,240,0.274419687025392,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
240,0.8,0.75,,2,0.440249437558109,0.662664885006982,,0.629800203284631,Learning,0.3,N,241,0.370199796715369,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
241,0.2,0.77,,3,0.47206508638878,0.653467910410893,,0.704028482559997,Learning,0.3,Y,242,0.295971517440003,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
242,0.2,0.77,,3,0.4456577852738,0.675516129010365,,0.736798652467708,Learning,0.3,Y,243,0.263201347532292,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
243,0.8,0.75,,2,0.433985516011934,0.671348296343525,,0.625630272354833,Learning,0.3,N,244,0.374369727645167,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
244,0.48,0.24,,1,0.472227445257939,0.649356876383049,,0.590569340609054,Learning,0.3,N,245,0.409430659390946,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
245,0.48,0.24,,1,0.475078834045174,0.622413215697691,,0.61755512107677,Learning,0.3,N,246,0.38244487892323,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
246,0.8,0.75,,2,0.46329992866243,0.623826915350941,,0.640435561646339,Learning,0.3,N,247,0.359564438353661,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
247,0.8,0.75,,2,0.483198818581188,0.636294097028368,,0.663411199058927,Learning,0.3,N,248,0.336588800941073,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
248,0.48,0.24,,1,0.514473045774646,0.622965081751866,,0.615486483038379,Learning,0.3,N,249,0.384513516961621,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
