epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
142,0.2,0.77,,3,0.485146582973814,0.622266336707094,,0.678855470151547,Learning,0.3,N,143,0.321144529848453,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
143,0.2,0.77,,3,0.460655773790575,0.632941113014864,,0.70550624639567,Learning,0.3,Y,144,0.29449375360433,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
144,0.8,0.75,,2,0.439218617744934,0.639102516414421,,0.622559332281894,Learning,0.3,N,145,0.377440667718106,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
145,0.8,0.75,,2,0.46650116038487,0.641997834605022,,0.649449085360426,Learning,0.3,N,146,0.350550914639574,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
146,0.8,0.75,,2,0.492582841227102,0.64704954516409,,0.675802366358232,Learning,0.3,N,147,0.324197633641768,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
147,0.8,0.75,,2,0.518760227575115,0.661673704163467,,0.705216445286031,Learning,0.3,Y,148,0.294783554713969,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
148,0.48,0.24,,1,0.535397954488352,0.651119888511847,,0.585164495141162,Learning,0.3,N,149,0.414835504858838,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
149,0.48,0.24,,1,0.527833705341512,0.619730144794202,,0.617268963589149,Learning,0.3,N,150,0.382731036410851,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
150,0.2,0.77,,3,0.536332363273588,0.622391634321409,,0.632702180508104,Learning,0.3,N,151,0.367297819491896,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
151,0.8,0.75,,2,0.503180786180953,0.620069505873232,,0.675988304229333,Learning,0.3,N,152,0.324011695770667,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
152,0.2,0.77,,3,0.529599665155156,0.638985249725432,,0.64531590949142,Learning,0.3,N,153,0.35468409050858,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
153,0.48,0.24,,1,0.498470822615104,0.629479152738686,,0.610083109232078,Learning,0.3,N,154,0.389916890767922,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
154,0.8,0.75,,2,0.499721284968844,0.617726085992453,,0.671878536167416,Learning,0.3,N,155,0.328121463832584,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
155,0.48,0.24,,1,0.518655132109008,0.612511697960657,,0.625488071810928,Learning,0.3,N,156,0.374511928189072,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
156,0.8,0.75,,2,0.519799939105333,0.599850734651353,,0.68210555838437,Learning,0.3,N,157,0.31789444161563,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
157,0.2,0.77,,3,0.548470605772053,0.624886979023945,,0.622522117278457,Learning,0.3,N,158,0.377477882721543,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
158,0.8,0.75,,2,0.512687889772162,0.621301415253576,,0.685180092117246,Learning,0.3,N,159,0.314819907882754,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
159,0.2,0.77,,3,0.53978464615017,0.643224622110744,,0.637335413641807,Learning,0.3,N,160,0.362664586358193,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
160,0.48,0.24,,1,0.505060068495473,0.629080499630854,,0.610113295653734,Learning,0.3,N,161,0.389886704346266,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
161,0.48,0.24,,1,0.503575116926939,0.60521008363985,,0.634029794477275,Learning,0.3,N,162,0.365970205522725,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
162,0.48,0.24,,1,0.501182444190691,0.578754027840402,,0.660584344321026,Learning,0.3,N,163,0.339415655678974,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
163,0.2,0.77,,3,0.504436628186634,0.574453814905353,,0.6381713512079,Learning,0.3,N,164,0.3618286487921,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
164,0.2,0.77,,3,0.477452559825273,0.585426190713873,,0.666762225988727,Learning,0.3,N,165,0.333237774011273,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
165,0.2,0.77,,3,0.454480043091655,0.593696271647653,,0.690414637033873,Learning,0.3,N,166,0.309585362966127,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
166,0.8,0.75,,2,0.435296153915058,0.613505869386949,,0.610590776892789,Learning,0.3,N,167,0.389409223107211,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
167,0.48,0.24,,1,0.464505562359282,0.603988315204262,,0.635682046554059,Learning,0.3,N,168,0.364317953445941,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
168,0.48,0.24,,1,0.465608248169323,0.584243518183121,,0.655455775941827,Learning,0.3,N,169,0.344544224058173,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
169,0.8,0.75,,2,0.466805340334999,0.573001056022026,,0.622710578734847,Learning,0.3,N,170,0.377289421265153,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
170,0.8,0.75,,2,0.491745610775386,0.580393847591657,,0.648166210532584,Learning,0.3,N,171,0.351833789467416,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
171,0.48,0.24,,1,0.513164418167177,0.583369777033145,,0.655032345846514,Learning,0.3,N,172,0.344967654153486,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
172,0.48,0.24,,1,0.51026321658259,0.559401251717348,,0.679168234308799,Learning,0.3,N,173,0.320831765691201,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
173,0.8,0.75,,2,0.512221480716259,0.550332549622709,,0.649737859737438,Learning,0.3,N,174,0.350262140262562,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
174,0.8,0.75,,2,0.533502509175213,0.563266970268426,,0.674592352565831,Learning,0.3,N,175,0.325407647434169,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
175,0.48,0.24,,1,0.548459133565031,0.566331880542114,,0.66656462511211,Learning,0.3,N,176,0.333435374887889,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
176,0.8,0.75,,2,0.548430109019332,0.553755845015511,,0.680940164838002,Learning,0.3,N,177,0.319059835161998,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
177,0.48,0.24,,1,0.561457746404915,0.55842638409545,,0.671319719883485,Learning,0.3,N,178,0.328680280116514,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
178,0.2,0.77,,3,0.564653205499247,0.55061481349473,,0.574439404621588,Learning,0.3,N,179,0.425560595378412,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
179,0.2,0.77,,3,0.536035017094239,0.567892302235117,,0.607868575335582,Learning,0.3,N,180,0.392131424664418,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
180,0.2,0.77,,3,0.510600048762589,0.589323798227335,,0.64067246114677,Learning,0.3,N,181,0.359327538853229,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
181,0.48,0.24,,1,0.484095903738074,0.589730201723904,,0.650245814284841,Learning,0.3,N,182,0.349754185715159,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
182,0.48,0.24,,1,0.481078137342922,0.555562185541247,,0.684435972703322,Learning,0.3,N,183,0.315564027296678,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
183,0.2,0.77,,3,0.483371479154143,0.554107168186371,,0.64375695090779,Learning,0.3,N,184,0.35624304909221,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
184,0.2,0.77,,3,0.459506478726292,0.572821367443598,,0.67408125914926,Learning,0.3,N,185,0.32591874085074,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
185,0.48,0.24,,1,0.440658599055054,0.573037721311709,,0.664646649569731,Learning,0.3,N,186,0.335353350430269,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
186,0.48,0.24,,1,0.443377475157391,0.543415617151523,,0.694382189561395,Learning,0.3,N,187,0.305617810438605,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
187,0.8,0.75,,2,0.444236716519373,0.532527754913147,,0.583032745583022,Learning,0.3,N,188,0.416967254416978,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
188,0.48,0.24,,1,0.471303146817953,0.540656852795314,,0.699217390150206,Learning,0.3,N,189,0.300782609849794,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
189,0.2,0.77,,3,0.472047386601838,0.536942619012648,,0.641774479706465,Learning,0.3,N,190,0.358225520293535,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
190,0.2,0.77,,3,0.448986547407966,0.550861336542501,,0.668313318609146,Learning,0.3,N,191,0.331686681390854,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
191,0.8,0.75,,2,0.429523587881916,0.567686788795975,,0.587094588415928,Learning,0.3,N,192,0.412905411584072,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
192,0.2,0.77,,3,0.45802132514192,0.588902951451871,,0.684768108813788,Learning,0.3,N,193,0.315231891186212,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
193,0.8,0.75,,2,0.437359140119961,0.59485194911356,,0.605564566819365,Learning,0.3,N,194,0.394435433180636,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
194,0.48,0.24,,1,0.466455891713353,0.591322246810749,,0.648416775181987,Learning,0.3,N,195,0.351583224818013,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
195,0.8,0.75,,2,0.466383659623478,0.578562510031047,,0.624912442844236,Learning,0.3,N,196,0.375087557155764,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
196,0.8,0.75,,2,0.491936343681044,0.589977187228928,,0.652853752790312,Learning,0.3,N,197,0.347146247209688,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
197,0.48,0.24,,1,0.514404689704475,0.592697273911203,,0.645628655647702,Learning,0.3,N,198,0.354371344352298,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
198,0.48,0.24,,1,0.510367336534129,0.564021087648097,,0.674559006317838,Learning,0.3,N,199,0.325440993682162,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
199,0.2,0.77,,3,0.513717218790733,0.566687258080847,,0.626162382320242,Learning,0.3,N,200,0.373837617679758,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
200,0.2,0.77,,3,0.486356738462501,0.582389728712631,,0.657658364268379,Learning,0.3,N,201,0.342341635731621,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
201,0.48,0.24,,1,0.463369392122284,0.577035988532255,,0.662553952928329,Learning,0.3,N,202,0.337446047071671,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
202,0.2,0.77,,3,0.463076661903634,0.567536912430878,,0.668035194837794,Learning,0.3,N,203,0.331964805162206,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
203,0.8,0.75,,2,0.44292589871482,0.579123232542131,,0.604145502153291,Learning,0.3,N,204,0.395854497846709,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
204,0.8,0.75,,2,0.469672717386679,0.594755705777222,,0.635011089856925,Learning,0.3,N,205,0.364988910143075,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
205,0.48,0.24,,1,0.495829106787316,0.591607538286708,,0.64803633482741,Learning,0.3,N,206,0.35196366517259,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
206,0.8,0.75,,2,0.495920153626759,0.584749536013034,,0.653918696231245,Learning,0.3,N,207,0.346081303768755,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
207,0.8,0.75,,2,0.51698222169778,0.58249472986275,,0.671127565218856,Learning,0.3,N,208,0.328872434781144,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
208,0.48,0.24,,1,0.536779143532649,0.588685639636382,,0.646721715316475,Learning,0.3,N,209,0.353278284683525,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
209,0.48,0.24,,1,0.531768960220665,0.563088300100533,,0.6727904724734,Learning,0.3,N,210,0.3272095275266,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
210,0.2,0.77,,3,0.534912183621997,0.56410966163599,,0.606862616671855,Learning,0.3,N,211,0.393137383328145,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
211,0.48,0.24,,1,0.505255615609962,0.563410555036874,,0.675604819349767,Learning,0.3,N,212,0.324395180650233,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
212,0.48,0.24,,1,0.502108507060841,0.536120522351537,,0.703055308445821,Learning,0.3,Y,213,0.296944691554179,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
213,0.2,0.77,,3,0.503900901899567,0.537784382666442,,0.617534509911057,Learning,0.3,N,214,0.382465490088943,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
214,0.48,0.24,,1,0.477914074271484,0.53612959069217,,0.703863062807665,Learning,0.3,Y,215,0.296136937192335,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
215,0.48,0.24,,1,0.478097513427956,0.515589502604443,,0.724403930723021,Learning,0.3,Y,216,0.275596069276979,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
216,0.48,0.24,,1,0.478349417284383,0.497496112255782,,0.742498597576357,Learning,0.3,Y,217,0.257501402423644,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
217,0.2,0.77,,3,0.477339039259339,0.49136549763782,,0.606866271347888,Learning,0.3,N,218,0.393133728652112,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
218,0.2,0.77,,3,0.454932228652518,0.513158602296087,,0.638118880320844,Learning,0.3,N,219,0.361881119679156,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
219,0.2,0.77,,3,0.432489000203365,0.541829933213975,,0.674250534010108,Learning,0.3,N,220,0.325749465989892,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
220,0.2,0.77,,3,0.414892962695189,0.553395514971601,,0.694882828489884,Learning,0.3,N,221,0.305117171510116,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
221,0.48,0.24,,1,0.406306471589209,0.550796075608838,,0.680586573946106,Learning,0.3,N,222,0.319413426053894,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
222,0.8,0.75,,2,0.405728132006813,0.541489783537382,,0.553987874312676,Learning,0.3,N,223,0.446012125687324,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
223,0.2,0.77,,3,0.431873254011783,0.569635675972365,,0.693550871645776,Learning,0.3,N,224,0.306449128354224,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
224,0.2,0.77,,3,0.415682290436649,0.573599800903227,,0.70829486015284,Learning,0.3,Y,225,0.29170513984716,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
225,0.2,0.77,,3,0.396170596916904,0.601470870638064,,0.741378712132534,Learning,0.3,Y,226,0.258621287867466,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
226,0.8,0.75,,2,0.381980109065224,0.611262502064628,,0.559558491340235,Learning,0.3,N,227,0.440441508659765,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
227,0.48,0.24,,1,0.420240488968403,0.600849896909664,,0.634235256949975,Learning,0.3,N,228,0.365764743050025,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
228,0.8,0.75,,2,0.418944250855719,0.592256370266375,,0.587584509653859,Learning,0.3,N,229,0.412415490346141,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
229,0.48,0.24,,1,0.452272574392327,0.585256908726075,,0.653631492260174,Learning,0.3,N,230,0.346368507739826,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
230,0.8,0.75,,2,0.451477050240512,0.572802298631549,,0.609017555535652,Learning,0.3,N,231,0.390982444464348,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
231,0.2,0.77,,3,0.478047286793742,0.602222090400531,,0.675254375483011,Learning,0.3,N,232,0.324745624516989,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
232,0.48,0.24,,1,0.457807998011472,0.591713267188709,,0.647587305465857,Learning,0.3,N,233,0.352412694534143,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
233,0.8,0.75,,2,0.456710730499535,0.578725161726622,,0.616356164157777,Learning,0.3,N,234,0.383643835842223,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
234,0.48,0.24,,1,0.485567966663172,0.584537778921474,,0.655417232936839,Learning,0.3,N,235,0.344582767063161,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
235,0.8,0.75,,2,0.483672111595739,0.571406452963004,,0.636738402765232,Learning,0.3,N,236,0.363261597234768,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
236,0.8,0.75,,2,0.507534909755479,0.570151753072022,,0.656661652396936,Learning,0.3,N,237,0.343338347603064,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
237,0.48,0.24,,1,0.531311772443624,0.586288327112937,,0.649930716163239,Learning,0.3,N,238,0.350069283836761,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
238,0.8,0.75,,2,0.526630238947528,0.565576644580458,,0.670237964158867,Learning,0.3,N,239,0.329762035841133,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
239,0.2,0.77,,3,0.550513965773501,0.589754072462824,,0.605857088613782,Learning,0.3,N,240,0.394142911386218,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
240,0.2,0.77,,3,0.521714733414654,0.607013574028723,,0.639354821539297,Learning,0.3,N,241,0.360645178460703,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
241,0.2,0.77,,3,0.493406318708053,0.612470702789158,,0.666979358991739,Learning,0.3,N,242,0.333020641008261,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
242,0.2,0.77,,3,0.468838011994227,0.640037179935828,,0.701396230278249,Learning,0.3,Y,243,0.298603769721751,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
243,0.48,0.24,,1,0.451120974335859,0.605814377366316,,0.63304747335491,Learning,0.3,N,244,0.36695252664509,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
244,0.8,0.75,,2,0.448088043719098,0.612860876045067,,0.622310756980586,Learning,0.3,N,245,0.377689243019414,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
245,0.2,0.77,,3,0.47670710475703,0.623569728730706,,0.686936673870897,Learning,0.3,N,246,0.313063326129103,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
246,0.8,0.75,,2,0.455166758164809,0.62394378928162,,0.632848623950224,Learning,0.3,N,247,0.367151376049776,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
247,0.48,0.24,,1,0.482916821738721,0.613240808805379,,0.626747794103305,Learning,0.3,N,248,0.373252205896695,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
248,0.2,0.77,,3,0.481249461519296,0.62205152545774,,0.68221074479417,Learning,0.3,N,249,0.31778925520583,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
