epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
142,0.8,0.75,,2,0.506483351400235,0.613958968736188,,0.676489281178259,Learning,0.3,N,143,0.32351071882174,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
143,0.8,0.75,,2,0.523807072280151,0.622814139517861,,0.69592965217068,Learning,0.3,N,144,0.30407034782932,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
144,0.48,0.24,,1,0.572156555687155,0.624380395315413,,0.604726526239171,Learning,0.3,N,145,0.395273473760829,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
145,0.2,0.77,,3,0.509303916762286,0.611842478990901,,0.652605822765789,Learning,0.3,N,146,0.347394177234211,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
146,0.8,0.75,,2,0.513540868219616,0.617512639788749,,0.684386732224203,Learning,0.3,N,147,0.315613267775797,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
147,0.2,0.77,,3,0.534848938816091,0.625796785095285,,0.635420270701843,Learning,0.3,N,148,0.364579729298157,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
148,0.8,0.75,,2,0.513532494672745,0.63407571708136,,0.690965906446196,Learning,0.3,N,149,0.309034093553804,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
149,0.8,0.75,,2,0.56577778042734,0.635413244233562,,0.739250747386267,Learning,0.3,Y,150,0.260749252613734,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
150,0.8,0.75,,2,0.55243118269105,0.647004681582499,,0.731861314018893,Learning,0.3,Y,151,0.268138685981107,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
151,0.2,0.77,,3,0.561165719790902,0.654875180428504,,0.620929556370521,Learning,0.3,N,152,0.379070443629479,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
152,0.8,0.75,,2,0.57042523143635,0.654783288378314,,0.751462685833493,Learning,0.3,Y,153,0.248537314166507,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
153,0.8,0.75,,2,0.566440395710318,0.664224944670126,,0.751187924584043,Learning,0.3,Y,154,0.248812075415957,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
154,0.8,0.75,,2,0.590800846611743,0.667186120508042,,0.775005723595305,Learning,0.3,Y,155,0.224994276404695,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
155,0.48,0.24,,1,0.617782132040525,0.667250178479906,,0.551082823985599,Learning,0.3,N,156,0.448917176014401,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
156,0.8,0.75,,2,0.574636194085688,0.652016539090477,,0.754257037480233,Learning,0.3,Y,157,0.245742962519767,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
157,0.8,0.75,,2,0.610570290644779,0.654172569746217,,0.787711255184249,Learning,0.3,Y,158,0.212288744815751,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
158,0.48,0.24,,1,0.641662399516285,0.654018735190933,,0.555538253044805,Learning,0.3,N,159,0.444461746955195,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
159,0.8,0.75,,2,0.59213259684236,0.640042337161558,,0.764841447290571,Learning,0.3,Y,160,0.235158552709429,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
160,0.8,0.75,,2,0.619914159946363,0.643866728260405,,0.790966076537862,Learning,0.3,Y,161,0.209033923462138,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
161,0.48,0.24,,1,0.648073828920066,0.644754814522977,,0.561736070560922,Learning,0.3,N,162,0.438263929439078,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
162,0.2,0.77,,3,0.607653106587632,0.629661285309602,,0.568866598195523,Learning,0.3,N,163,0.431133401804477,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
163,0.8,0.75,,2,0.598969025916787,0.634318331654313,,0.768060997389212,Learning,0.3,Y,164,0.231939002610788,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
164,0.48,0.24,,1,0.640243740106782,0.633384640553452,,0.575230024993788,Learning,0.3,N,165,0.424769975006212,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
165,0.48,0.24,,1,0.605681801774956,0.615105494379271,,0.604399131433061,Learning,0.3,N,166,0.395600868566939,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
166,0.8,0.75,,2,0.596587181297713,0.594690107935026,,0.744074351840923,Learning,0.3,Y,167,0.255925648159077,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
167,0.8,0.75,,2,0.594544637267442,0.60778613943912,,0.75012665566092,Learning,0.3,Y,168,0.24987334433908,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
168,0.2,0.77,,3,0.607715027312884,0.617304180522664,,0.564629402942044,Learning,0.3,N,169,0.435370597057956,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
169,0.48,0.24,,1,0.612620535806417,0.617271977151999,,0.600097072701687,Learning,0.3,N,170,0.399902927298313,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
170,0.2,0.77,,3,0.540009454112322,0.610707585235423,,0.624526296144072,Learning,0.3,N,171,0.375473703855928,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
171,0.2,0.77,,3,0.524511519086889,0.619752376653475,,0.642393967694392,Learning,0.3,N,172,0.357606032305608,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
172,0.2,0.77,,3,0.512735075628232,0.626163351092222,,0.655773026772719,Learning,0.3,N,173,0.344226973227281,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
173,0.2,0.77,,3,0.494387066346615,0.634005563565414,,0.675718900376037,Learning,0.3,N,174,0.324281099623963,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
174,0.8,0.75,,2,0.481311670651972,0.640081832389048,,0.662888364434589,Learning,0.3,N,175,0.337111635565411,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
175,0.8,0.75,,2,0.500357791428221,0.64713050917498,,0.683191563716538,Learning,0.3,N,176,0.316808436283462,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
176,0.8,0.75,,2,0.528941445256081,0.651411830692064,,0.711569129205363,Learning,0.3,Y,177,0.288430870794637,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
177,0.8,0.75,,2,0.541355395235807,0.658873718088561,,0.725771936467785,Learning,0.3,Y,178,0.274228063532215,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
178,0.48,0.24,,1,0.592345437515344,0.653751270951271,,0.571267435871374,Learning,0.3,N,179,0.428732564128626,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
179,0.8,0.75,,2,0.553814992955106,0.640451862753432,,0.73054155780921,Learning,0.3,Y,180,0.26945844219079,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
180,0.48,0.24,,1,0.605339958219078,0.635849772356581,,0.584780603293732,Learning,0.3,N,181,0.415219396706268,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
181,0.8,0.75,,2,0.555487489250074,0.625654573752108,,0.72568603217845,Learning,0.3,Y,182,0.27431396782155,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
182,0.8,0.75,,2,0.596881296826637,0.626688545976409,,0.762380719906315,Learning,0.3,Y,183,0.237619280093685,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
183,0.48,0.24,,1,0.619421185840975,0.629627254811532,,0.586179187626729,Learning,0.3,N,184,0.413820812373271,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
184,0.8,0.75,,2,0.580648932452023,0.616380115797493,,0.743155369359746,Learning,0.3,Y,185,0.256844630640254,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
185,0.8,0.75,,2,0.60126346236185,0.623247087917789,,0.764282982978062,Learning,0.3,Y,186,0.235717017021938,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
186,0.8,0.75,,2,0.60479046638689,0.63392421794863,,0.772886924215524,Learning,0.3,Y,187,0.227113075784476,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
187,0.2,0.77,,3,0.610770720801409,0.643011534477516,,0.570048077753496,Learning,0.3,N,188,0.429951922246504,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
188,0.2,0.77,,3,0.606160520485369,0.644647309764207,,0.574935692688393,Learning,0.3,N,189,0.425064307311607,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
189,0.8,0.75,,2,0.570860499121296,0.653731965044029,,0.751459368679433,Learning,0.3,Y,190,0.248540631320567,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
190,0.8,0.75,,2,0.590634407483522,0.65771232823436,,0.771196665912189,Learning,0.3,Y,191,0.228803334087811,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
191,0.8,0.75,,2,0.59342996137308,0.666360047699159,,0.777139455086338,Learning,0.3,Y,192,0.222860544913662,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
192,0.2,0.77,,3,0.593420109638555,0.676356393196425,,0.595588689867364,Learning,0.3,N,193,0.404411310132636,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
193,0.2,0.77,,3,0.577947701169224,0.67737098072215,,0.610866860789938,Learning,0.3,N,194,0.389133139210062,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
194,0.48,0.24,,1,0.603309636016412,0.665187630542644,,0.557292661568652,Learning,0.3,N,195,0.442707338431348,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
195,0.48,0.24,,1,0.594311077543863,0.642290032049327,,0.581784394916345,Learning,0.3,N,196,0.418215605083655,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
196,0.8,0.75,,2,0.544236954473382,0.634038896762757,,0.719176722971458,Learning,0.3,Y,197,0.280823277028542,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
197,0.48,0.24,,1,0.594681550607156,0.62851401327689,,0.594913593708481,Learning,0.3,N,198,0.405086406291519,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
198,0.2,0.77,,3,0.558243359461284,0.617117477267962,,0.610498561806225,Learning,0.3,N,199,0.389501438193775,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
199,0.2,0.77,,3,0.516514161824867,0.631456715434867,,0.65449246559041,Learning,0.3,N,200,0.34550753440959,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
200,0.8,0.75,,2,0.506236606985467,0.635899004652383,,0.684855639087849,Learning,0.3,N,201,0.315144360912151,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
201,0.8,0.75,,2,0.544304569863879,0.637315545360682,,0.720575700215861,Learning,0.3,Y,202,0.279424299784139,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
202,0.48,0.24,,1,0.583315651831358,0.63501024759692,,0.591702045535471,Learning,0.3,N,203,0.408297954464529,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
203,0.48,0.24,,1,0.580446654252546,0.61100674512662,,0.615636194107745,Learning,0.3,N,204,0.384363805892255,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
204,0.2,0.77,,3,0.522918497291046,0.607163358567455,,0.638348057262596,Learning,0.3,N,205,0.361651942737404,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
205,0.48,0.24,,1,0.539504130838059,0.602112693118934,,0.63303086764056,Learning,0.3,N,206,0.36696913235944,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
206,0.8,0.75,,2,0.510272701747908,0.589840073207219,,0.668951499772729,Learning,0.3,N,207,0.331048500227271,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
207,0.2,0.77,,3,0.49681063329842,0.611454513424268,,0.663498553714038,Learning,0.3,N,208,0.336501446285962,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
208,0.2,0.77,,3,0.48919090951587,0.617635489410722,,0.673126436930537,Learning,0.3,N,209,0.326873563069463,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
209,0.8,0.75,,2,0.500636979101536,0.615843440685015,,0.671950917256748,Learning,0.3,N,210,0.328049082743252,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
210,0.2,0.77,,3,0.491165679712383,0.63469311856665,,0.678930840463316,Learning,0.3,N,211,0.321069159536684,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
211,0.8,0.75,,2,0.494805129939487,0.634065982775367,,0.673527022464193,Learning,0.3,N,212,0.326472977535807,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
212,0.48,0.24,,1,0.550988029368867,0.627445611881203,,0.606104833134912,Learning,0.3,N,213,0.393895166865088,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
213,0.2,0.77,,3,0.483322632896776,0.628420929790576,,0.683272439732621,Learning,0.3,N,214,0.316727560267379,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
214,0.48,0.24,,1,0.515277214294162,0.617157271605544,,0.621196502955299,Learning,0.3,N,215,0.378803497044701,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
215,0.8,0.75,,2,0.480881932257998,0.607378106749696,,0.650461238782177,Learning,0.3,N,216,0.349538761217823,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
216,0.8,0.75,,2,0.494573425939626,0.61904545406842,,0.667683155343574,Learning,0.3,N,217,0.332316844656426,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
217,0.2,0.77,,3,0.499713783251465,0.633893826769698,,0.670829463253008,Learning,0.3,N,218,0.329170536746992,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
218,0.2,0.77,,3,0.501261739581692,0.63351275130506,,0.669262332365813,Learning,0.3,N,219,0.330737667634187,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
219,0.48,0.24,,1,0.523169094780419,0.623455562367717,,0.614122118987234,Learning,0.3,N,220,0.385877881012766,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
220,0.8,0.75,,2,0.510054875905685,0.606600492259198,,0.676531927686252,Learning,0.3,N,221,0.323468072313748,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
221,0.2,0.77,,3,0.495542797922167,0.628507557741841,,0.672333009566357,Learning,0.3,N,222,0.327666990433643,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
222,0.2,0.77,,3,0.464882029014575,0.640966752122293,,0.705361122129567,Learning,0.3,Y,223,0.294638877870433,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
223,0.48,0.24,,1,0.503295128135733,0.625569364032214,,0.613727560554644,Learning,0.3,N,224,0.386272439445356,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
224,0.2,0.77,,3,0.455843197028763,0.621707905323005,,0.704286816645606,Learning,0.3,Y,225,0.295713183354394,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
225,0.8,0.75,,2,0.435523888074776,0.631455395393494,,0.616730304556385,Learning,0.3,N,226,0.383269695443615,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
226,0.8,0.75,,2,0.465856936675668,0.63661963672753,,0.647144939750659,Learning,0.3,N,227,0.352855060249341,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
227,0.48,0.24,,1,0.534557981081804,0.624050992183757,,0.612093132444074,Learning,0.3,N,228,0.387906867555926,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
228,0.2,0.77,,3,0.45367821599193,0.633271331541942,,0.711820600932055,Learning,0.3,Y,229,0.288179399067945,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
229,0.2,0.77,,3,0.443967180022951,0.638652606958288,,0.722922172328414,Learning,0.3,Y,230,0.277077827671586,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
230,0.2,0.77,,3,0.442068341902192,0.641037257416035,,0.725721909139548,Learning,0.3,Y,231,0.274278090860452,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
231,0.8,0.75,,2,0.428275106273956,0.646935893098082,,0.614251886916956,Learning,0.3,N,232,0.385748113083044,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
232,0.48,0.24,,1,0.511591098360906,0.628380336277638,,0.610336962103435,Learning,0.3,N,233,0.389663037896565,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
233,0.2,0.77,,3,0.420765967671407,0.643142347699162,,0.745381704449242,Learning,0.3,Y,234,0.254618295550758,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
234,0.48,0.24,,1,0.473606429133355,0.621025483119817,,0.61892087890424,Learning,0.3,N,235,0.38107912109576,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
235,0.48,0.24,,1,0.472991518373058,0.59865684450125,,0.641274685975036,Learning,0.3,N,236,0.358725314024964,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
236,0.48,0.24,,1,0.476607819377692,0.575414539613998,,0.664568307588796,Learning,0.3,N,237,0.335431692411204,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
237,0.2,0.77,,3,0.43867052863404,0.57146026409159,,0.689546061430953,Learning,0.3,N,238,0.310453938569047,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
238,0.2,0.77,,3,0.405319337780862,0.592315854661636,,0.72847157428476,Learning,0.3,Y,239,0.27152842571524,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
239,0.48,0.24,,1,0.463250646113661,0.571489413104994,,0.668087704571972,Learning,0.3,N,240,0.331912295428029,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
240,0.48,0.24,,1,0.45191119095863,0.555243115626335,,0.683507973018022,Learning,0.3,N,241,0.316492026981978,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
241,0.48,0.24,,1,0.457629172992376,0.533150705735838,,0.705996955501436,Learning,0.3,Y,242,0.294003044498564,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
242,0.48,0.24,,1,0.460925896293866,0.512982123703206,,0.72635230442464,Learning,0.3,Y,243,0.27364769557536,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
243,0.2,0.77,,3,0.38437633318329,0.530883237622305,,0.698053881813151,Learning,0.3,N,244,0.301946118186849,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
244,0.2,0.77,,3,0.394146007924839,0.537741858855597,,0.697284760011979,Learning,0.3,N,245,0.302715239988021,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
245,0.8,0.75,,2,0.410054466289254,0.540388251817399,,0.557287221511368,Learning,0.3,N,246,0.442712778488633,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
246,0.48,0.24,,1,0.456783045702292,0.54321855479666,,0.695893901837143,Learning,0.3,N,247,0.304106098162857,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
247,0.2,0.77,,3,0.414440817902238,0.544929855532146,,0.689127945428732,Learning,0.3,N,248,0.310872054571268,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
248,0.2,0.77,,3,0.384798355523403,0.568078599580887,,0.726279916426708,Learning,0.3,Y,249,0.273720083573292,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
