epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
187,0.25,0.75,,2,0.25111140742699,0.418562941742861,,0.765637295819138,Learning,0.3,N,188,0.191356350659021,-1.79769313486232E+308,,0
188,0.25,0.25,,1,0.249743007712702,0.415368747078791,,0.883066504331788,Learning,0.3,N,189,0.0954758059326112,-1.79769313486232E+308,,0
189,0.25,0.25,,1,0.249256615378931,0.402894733960975,,0.891885817949363,Learning,0.3,N,190,0.0882748591874498,-1.79769313486232E+308,,0
190,0.25,0.75,,2,0.251531401364177,0.409477853346362,,0.759212050578928,Learning,0.3,N,191,0.196602541143072,-1.79769313486232E+308,,0
191,0.25,0.75,,2,0.251786547973234,0.437147064167934,,0.778775951314122,Learning,0.3,N,192,0.180628671784967,-1.79769313486232E+308,,0
192,0.25,0.25,,1,0.249483334690697,0.434699788974483,,0.869397005409038,Learning,0.3,N,193,0.106636890099471,-1.79769313486232E+308,,0
193,0.25,0.25,,1,0.248798592626894,0.429018330260383,,0.873412082349749,Learning,0.3,N,194,0.103358608654354,-1.79769313486232E+308,,0
194,0.25,0.25,,1,0.249539982871282,0.413947755661279,,0.884070970053132,Learning,0.3,N,195,0.0946556534711108,-1.79769313486232E+308,,0
195,0.25,0.75,,2,0.251211165815592,0.425723231580654,,0.770700093973714,Learning,0.3,N,196,0.187222585406718,-1.79769313486232E+308,,0
196,0.25,0.25,,1,0.249865089247487,0.419689350978894,,0.880011466846962,Learning,0.3,N,197,0.0979702234296206,-1.79769313486232E+308,,0
197,0.25,0.25,,1,0.249279751391038,0.415304169613021,,0.883111181049444,Learning,0.3,N,198,0.0954393127411499,-1.79769313486232E+308,,0
198,0.25,0.75,,2,0.251571848043631,0.408653743698532,,0.758629183069922,Learning,0.3,N,199,0.197078442417649,-1.79769313486232E+308,,0
199,0.25,0.25,,1,0.248722279168744,0.425461737892228,,0.875926524763933,Learning,0.3,N,200,0.101305567524994,-1.79769313486232E+308,,0
200,0.25,0.75,,2,0.251588109482699,0.425097981890742,,0.770256828415726,Learning,0.3,N,201,0.187584508478355,-1.79769313486232E+308,,0
201,0.25,0.25,,1,0.249722215320795,0.432092543458546,,0.87124097509191,Learning,0.3,N,202,0.105131301313374,-1.79769313486232E+308,,0
202,0.25,0.25,,1,0.249485222273595,0.418106919430828,,0.881129904133304,Learning,0.3,N,203,0.0970570302393228,-1.79769313486232E+308,,0
203,0.25,0.75,,2,0.252120197382703,0.422314043822049,,0.76828619107293,Learning,0.3,N,204,0.189193535049166,-1.79769313486232E+308,,0
204,0.25,0.75,,2,0.251599420865284,0.450676242134053,,0.788343112651253,Learning,0.3,N,205,0.172817119300622,-1.79769313486232E+308,,0
205,0.25,0.25,,1,0.249297237067881,0.449872181966389,,0.858668141408496,Learning,0.3,N,206,0.115396971363701,-1.79769313486232E+308,,0
206,0.25,0.75,,2,0.251611944277811,0.448292772190926,,0.786657721239799,Learning,0.3,N,207,0.174193235303586,-1.79769313486232E+308,,0
207,0.25,0.25,,1,0.249640802016212,0.454733530310218,,0.855231316341564,Learning,0.3,N,208,0.118203140759847,-1.79769313486232E+308,,0
208,0.25,0.75,,2,0.251323612543318,0.46625382146201,,0.799358966976195,Learning,0.3,N,209,0.163822714934038,-1.79769313486232E+308,,0
209,0.25,0.25,,1,0.249109196132409,0.463629759364003,,0.8489396401346,Learning,0.3,N,210,0.123340271359969,-1.79769313486232E+308,,0
210,0.25,0.25,,1,0.249358663767066,0.445345369825685,,0.861869218397268,Learning,0.3,N,211,0.112783309676118,-1.79769313486232E+308,,0
211,0.25,0.75,,2,0.251591880306552,0.453852389973029,,0.790588988088053,Learning,0.3,N,212,0.170983372493348,-1.79769313486232E+308,,0
212,0.25,0.25,,1,0.248987039382399,0.453154847611199,,0.85634603377424,Learning,0.3,N,213,0.117292963979292,-1.79769313486232E+308,,0
213,0.25,0.25,,1,0.248858742508981,0.443002223039095,,0.863524432756891,Learning,0.3,N,214,0.111431833522702,-1.79769313486232E+308,,0
214,0.25,0.75,,2,0.251347539327525,0.446691278417758,,0.785526226840379,Learning,0.3,N,215,0.175117100297766,-1.79769313486232E+308,,0
215,0.25,0.25,,1,0.249231854651014,0.444562204878163,,0.862422679129137,Learning,0.3,N,216,0.112331416819946,-1.79769313486232E+308,,0
216,0.25,0.75,,2,0.25118756900702,0.458419200286528,,0.793819531668587,Learning,0.3,N,217,0.168345649465313,-1.79769313486232E+308,,0
217,0.25,0.25,,1,0.249383402306608,0.450258651849761,,0.858395084725994,Learning,0.3,N,218,0.115619934603855,-1.79769313486232E+308,,0
218,0.25,0.25,,1,0.249226589864624,0.439129903073631,,0.866263854758384,Learning,0.3,N,219,0.109195113443594,-1.79769313486232E+308,,0
219,0.25,0.75,,2,0.251496295042384,0.454485693937112,,0.791037145099809,Learning,0.3,N,220,0.170617451224158,-1.79769313486232E+308,,0
220,0.25,0.25,,1,0.249023339759904,0.444538211532968,,0.862438981869722,Learning,0.3,N,221,0.112318104227339,-1.79769313486232E+308,,0
221,0.25,0.25,,1,0.249657856700836,0.435343584769945,,0.868942064981151,Learning,0.3,N,222,0.107008350885045,-1.79769313486232E+308,,0
222,0.25,0.25,,1,0.249440023763943,0.418967052281376,,0.880521605236482,Learning,0.3,N,223,0.0975537088480702,-1.79769313486232E+308,,0
223,0.25,0.25,,1,0.249228823873209,0.41176257385799,,0.885615293253916,Learning,0.3,N,224,0.0933947268564632,-1.79769313486232E+308,,0
224,0.25,0.75,,2,0.251186068832303,0.430189546035085,,0.773858306865763,Learning,0.3,N,225,0.1846439214854,-1.79769313486232E+308,,0
225,0.25,0.25,,1,0.248740865318726,0.424035847339389,,0.876934851557038,Learning,0.3,N,226,0.100482273029102,-1.79769313486232E+308,,0
226,0.25,0.25,,1,0.249061244780763,0.411898825165639,,0.88551832089796,Learning,0.3,N,227,0.0934739016185372,-1.79769313486232E+308,,0
227,0.25,0.75,,2,0.251116138641989,0.428329538717147,,0.772543258293157,Learning,0.3,N,228,0.185717645389797,-1.79769313486232E+308,,0
228,0.25,0.75,,2,0.251243471379787,0.436538497664643,,0.778347495013802,Learning,0.3,N,229,0.180978506704904,-1.79769313486232E+308,,0
229,0.25,0.25,,1,0.249110914929566,0.438710520429856,,0.86656003724603,Learning,0.3,N,230,0.108953278967286,-1.79769313486232E+308,,0
230,0.25,0.75,,2,0.251449805677553,0.449286429195578,,0.787360924995495,Learning,0.3,N,231,0.173619078831071,-1.79769313486232E+308,,0
231,0.25,0.25,,1,0.249240390494751,0.443765662811838,,0.862985927891604,Learning,0.3,N,232,0.111871517214335,-1.79769313486232E+308,,0
232,0.25,0.25,,1,0.249780352176303,0.431073620802044,,0.871961531096895,Learning,0.3,N,233,0.104542980627633,-1.79769313486232E+308,,0
233,0.25,0.25,,1,0.248885438787156,0.426154634017631,,0.875437363940954,Learning,0.3,N,234,0.101704961092667,-1.79769313486232E+308,,0
234,0.25,0.75,,2,0.251840259419206,0.437967801095398,,0.779356083242137,Learning,0.3,N,235,0.180155007061485,-1.79769313486232E+308,,0
235,0.25,0.75,,2,0.251575974209554,0.437748837101646,,0.779202281761864,Learning,0.3,N,236,0.180280589106799,-1.79769313486232E+308,,0
236,0.25,0.25,,1,0.248457449353145,0.455133092659466,,0.854944906709669,Learning,0.3,N,237,0.118436994736351,-1.79769313486232E+308,,0
237,0.25,0.75,,2,0.251282266250645,0.453602801361337,,0.790413562186461,Learning,0.3,N,238,0.171126603783656,-1.79769313486232E+308,,0
238,0.25,0.25,,1,0.249169604775367,0.452890213431516,,0.856533749897491,Learning,0.3,N,239,0.117139700447109,-1.79769313486232E+308,,0
239,0.25,0.75,,2,0.25160903019262,0.449158965405766,,0.787270222604318,Learning,0.3,N,240,0.173693136569344,-1.79769313486232E+308,,0
240,0.25,0.25,,1,0.24966456463529,0.455994771940574,,0.854339497635765,Learning,0.3,N,241,0.118931294709359,-1.79769313486232E+308,,0
241,0.25,0.25,,1,0.249264227877623,0.449883967370832,,0.858659733474443,Learning,0.3,N,242,0.11540384420593,-1.79769313486232E+308,,0
242,0.25,0.25,,1,0.248992274675182,0.433127000153333,,0.870507705803562,Learning,0.3,N,243,0.10573002363802,-1.79769313486232E+308,,0
243,0.25,0.25,,1,0.248462685959391,0.420911851900555,,0.879142184180585,Learning,0.3,N,244,0.0986799953630195,-1.79769313486232E+308,,0
244,0.25,0.25,,1,0.24866477134381,0.414622391494579,,0.883590558396016,Learning,0.3,N,245,0.0950479083006017,-1.79769313486232E+308,,0
245,0.25,0.75,,2,0.25133575501026,0.427953159793194,,0.772276532393743,Learning,0.3,N,246,0.185935429229823,-1.79769313486232E+308,,0
246,0.25,0.25,,1,0.248551577501093,0.426647141833409,,0.875087398915016,Learning,0.3,N,247,0.101990703245684,-1.79769313486232E+308,,0
247,0.25,0.75,,2,0.251895376518483,0.4398669413718,,0.780698707966583,Learning,0.3,N,248,0.179058748744864,-1.79769313486232E+308,,0
248,0.25,0.75,,2,0.252254446537964,0.446930887036882,,0.785691844708244,Learning,0.3,N,249,0.174981875024666,-1.79769313486232E+308,,0
249,0.25,0.25,,1,0.248505803520646,0.454789280153934,,0.855188256348478,Learning,0.3,N,250,0.118238293133098,-1.79769313486232E+308,,0
250,0.25,0.75,,2,0.251478436140202,0.460514680246123,,0.795300307897166,Learning,0.3,N,251,0.16713660692821,-1.79769313486232E+308,,0
251,0.25,0.25,,1,0.249563186768273,0.450071304226447,,0.85852788630916,Learning,0.3,N,252,0.115511496658228,-1.79769313486232E+308,,0
252,0.25,0.25,,1,0.247939020540218,0.448385823143905,,0.859712461273052,Learning,0.3,N,253,0.114544289048412,-1.79769313486232E+308,,0
253,0.25,0.25,,1,0.248546896403332,0.437038318595145,,0.867739935684545,Learning,0.3,N,254,0.107989882447326,-1.79769313486232E+308,,0
254,0.25,0.25,,1,0.248930966034544,0.418972332167203,,0.88051611905099,Learning,0.3,N,255,0.0975581738787051,-1.79769313486232E+308,,0
255,0.25,0.25,,1,0.248380092546036,0.411907941200079,,0.885508066910433,Learning,0.3,N,256,0.0934822719803204,-1.79769313486232E+308,,0
256,0.25,0.75,,2,0.251650271370882,0.425019491701367,,0.77020112373195,Learning,0.3,N,257,0.187630003081983,-1.79769313486232E+308,,0
257,0.25,0.25,,1,0.247854694978284,0.421571333906776,,0.878671255541464,Learning,0.3,N,258,0.0990644991107417,-1.79769313486232E+308,,0
258,0.25,0.25,,1,0.249341446142757,0.402829261156396,,0.891932390844051,Learning,0.3,N,259,0.0882368342564349,-1.79769313486232E+308,,0
259,0.25,0.25,,1,0.248253113176965,0.395397117372441,,0.89718128555523,Learning,0.3,N,260,0.0839511233869405,-1.79769313486232E+308,,0
260,0.25,0.25,,1,0.248484788768864,0.391035015837841,,0.900267425517333,Learning,0.3,Y,261,0.0814313034761102,-1.79769313486232E+308,,0
261,0.25,0.25,,1,0.248958354978967,0.378949713461896,,0.908815816538612,Learning,0.3,Y,262,0.0744515807449264,-1.79769313486232E+308,,0
262,0.25,0.25,,1,0.248169225960498,0.372024098255596,,0.913706228368683,Learning,0.3,Y,263,0.0704585748003157,-1.79769313486232E+308,,0
263,0.25,0.75,,2,0.251350095401693,0.40071375531896,,0.753015473192354,Learning,0.3,N,264,0.20166201384245,-1.79769313486232E+308,,0
264,0.25,0.25,,1,0.248538871664213,0.391934876544211,,0.899631571926988,Learning,0.3,N,265,0.0819504811367495,-1.79769313486232E+308,,0
265,0.25,0.25,,1,0.248423034230335,0.387507771282791,,0.902760932113508,Learning,0.3,Y,266,0.0793953692692443,-1.79769313486232E+308,,0
266,0.25,0.25,,1,0.248208860889655,0.368975011784197,,0.915862428134846,Learning,0.3,Y,267,0.0686980388084026,-1.79769313486232E+308,,0
267,0.25,0.75,,2,0.251784264029887,0.392746829693733,,0.74738071448562,Learning,0.3,N,268,0.206262786506281,-1.79769313486232E+308,,0
268,0.25,0.25,,1,0.248821284353527,0.387211420939232,,0.902973300074886,Learning,0.3,Y,269,0.0792219738177447,-1.79769313486232E+308,,0
269,0.25,0.25,,1,0.249248272282737,0.37395643197138,,0.91234794757952,Learning,0.3,Y,270,0.071567595371174,-1.79769313486232E+308,,0
270,0.25,0.75,,2,0.251829851145847,0.404787774817022,,0.755894668200985,Learning,0.3,N,271,0.199311171096019,-1.79769313486232E+308,,0
271,0.25,0.75,,2,0.251799311698714,0.399935964244935,,0.752464074226078,Learning,0.3,N,272,0.202112235034327,-1.79769313486232E+308,,0
272,0.25,0.25,,1,0.248447303194296,0.416308180190266,,0.882397222812129,Learning,0.3,N,273,0.0960222572559236,-1.79769313486232E+308,,0
273,0.25,0.75,,2,0.251669182554671,0.431417872395678,,0.774725332370874,Learning,0.3,N,274,0.18393600173185,-1.79769313486232E+308,,0
274,0.25,0.75,,2,0.251773561898652,0.450422557436636,,0.788163045050723,Learning,0.3,N,275,0.172964148129619,-1.79769313486232E+308,,0
275,0.25,0.75,,2,0.251970509651085,0.471640984848597,,0.803165513606893,Learning,0.3,N,276,0.160714679089314,-1.79769313486232E+308,,0
276,0.25,0.25,,1,0.249049411875143,0.455119350527474,,0.854957165078371,Learning,0.3,N,277,0.118426983944533,-1.79769313486232E+308,,0
277,0.25,0.25,,1,0.248998070262124,0.438758781977838,,0.866525498988308,Learning,0.3,N,278,0.108981468817649,-1.79769313486232E+308,,0
278,0.25,0.25,,1,0.249250327628145,0.432910296990156,,0.870661804894671,Learning,0.3,N,279,0.105604196181926,-1.79769313486232E+308,,0
279,0.25,0.75,,2,0.252452118046191,0.450073055311882,,0.787912541466451,Learning,0.3,N,280,0.173168689464793,-1.79769313486232E+308,,0
280,0.25,0.25,,1,0.248838960594863,0.437032009048904,,0.867745846338625,Learning,0.3,N,281,0.107985061345493,-1.79769313486232E+308,,0
281,0.25,0.25,,1,0.249228556667102,0.422305650983315,,0.878160289859686,Learning,0.3,N,282,0.0994817110253605,-1.79769313486232E+308,,0
282,0.25,0.25,,1,0.249057141130046,0.410809429769431,,0.88628860885914,Learning,0.3,N,283,0.0928449633988803,-1.79769313486232E+308,,0
283,0.25,0.25,,1,0.249173795302016,0.410172155287171,,0.886739669601289,Learning,0.3,N,284,0.0924766672257395,-1.79769313486232E+308,,0
284,0.25,0.25,,1,0.248404640702679,0.404346813397906,,0.890854484363587,Learning,0.3,N,285,0.089116934375339,-1.79769313486232E+308,,0
285,0.25,0.75,,2,0.25255062136685,0.397169163505841,,0.750504410489337,Learning,0.3,N,286,0.20371230109358,-1.79769313486232E+308,,0
286,0.25,0.25,,1,0.248860743965701,0.407917565408494,,0.88833251729987,Learning,0.3,N,287,0.0911761214515761,-1.79769313486232E+308,,0
287,0.25,0.25,,1,0.249010333123071,0.401385137112167,,0.892952261680773,Learning,0.3,N,288,0.0874041173305485,-1.79769313486232E+308,,0
288,0.25,0.75,,2,0.252053885246547,0.420501957686126,,0.767005166242227,Learning,0.3,N,289,0.190239479195111,-1.79769313486232E+308,,0
289,0.25,0.25,,1,0.248575437636278,0.416793637031115,,0.882054781339611,Learning,0.3,N,290,0.0963018634849046,-1.79769313486232E+308,,0
290,0.25,0.75,,2,0.252613788635302,0.408364100208804,,0.758419859386381,Learning,0.3,N,291,0.197249351428735,-1.79769313486232E+308,,0
291,0.25,0.25,,1,0.247646242942636,0.421875603772611,,0.878454204739006,Learning,0.3,N,292,0.09924173071258,-1.79769313486232E+308,,0
292,0.25,0.75,,2,0.252141729940813,0.444964206297561,,0.784301800898788,Learning,0.3,N,293,0.17611683853512,-1.79769313486232E+308,,0
293,0.25,0.75,,2,0.252528687445472,0.458596169871025,,0.793938617787767,Learning,0.3,N,294,0.168248414033172,-1.79769313486232E+308,,0
294,0.25,0.75,,2,0.252795114901598,0.462981600450468,,0.797037727732554,Learning,0.3,N,295,0.165718007819798,-1.79769313486232E+308,,0
295,0.25,0.75,,2,0.251648181666739,0.482326768030646,,0.810722859962091,Learning,0.3,N,296,0.15454414214686,-1.79769313486232E+308,,0
296,0.25,0.75,,2,0.25226956023088,0.507219741307786,,0.828320925046735,Learning,0.3,N,297,0.140175372200088,-1.79769313486232E+308,,0
297,0.25,0.25,,1,0.248534203390077,0.495824569381574,,0.826172685626547,Learning,0.3,N,298,0.141929404366323,-1.79769313486232E+308,,0
298,0.25,0.25,,1,0.24926291516103,0.470054947156837,,0.844396776698832,Learning,0.3,N,299,0.127049495686075,-1.79769313486232E+308,,0
299,0.25,0.75,,2,0.251590139957212,0.484923514344014,,0.812559245162078,Learning,0.3,N,300,0.15304473397541,-1.79769313486232E+308,,0
300,0.25,0.25,,1,0.249322822580977,0.482720637781674,,0.835440958336012,Learning,0.3,N,301,0.134361891693995,-1.79769313486232E+308,,0
301,0.25,0.25,,1,0.248428317204273,0.468771260212568,,0.845301374266868,Learning,0.3,N,302,0.126310905417024,-1.79769313486232E+308,,0
302,0.25,0.25,,1,0.248322856076656,0.455067634609735,,0.854990435567442,Learning,0.3,N,303,0.118399813592437,-1.79769313486232E+308,,0
303,0.25,0.25,,1,0.247447309606283,0.445536027539927,,0.861723374491016,Learning,0.3,N,304,0.112902397810884,-1.79769313486232E+308,,0
304,0.25,0.25,,1,0.248926970577341,0.423143473551502,,0.877566722729957,Learning,0.3,N,305,0.0999663507146639,-1.79769313486232E+308,,0
305,0.25,0.25,,1,0.248984442786707,0.411135356305073,,0.886057841444054,Learning,0.3,N,306,0.0930333890027596,-1.79769313486232E+308,,0
306,0.25,0.75,,2,0.251805978652091,0.445145901903072,,0.78443181956671,Learning,0.3,N,307,0.176010684036873,-1.79769313486232E+308,,0
307,0.25,0.75,,2,0.252181571709706,0.456791235387706,,0.792664346236082,Learning,0.3,N,308,0.169288844779755,-1.79769313486232E+308,,0
308,0.25,0.25,,1,0.248893526461948,0.445537260520202,,0.861732057419643,Learning,0.3,N,309,0.112895297415254,-1.79769313486232E+308,,0
309,0.25,0.75,,2,0.25266917269467,0.440821241941161,,0.781369448481073,Learning,0.3,N,310,0.178511091081834,-1.79769313486232E+308,,0
310,0.25,0.25,,1,0.249227028973186,0.444442590819832,,0.862507232592426,Learning,0.3,N,311,0.112262369190715,-1.79769313486232E+308,,0
311,0.25,0.75,,2,0.251679190495886,0.474599989696197,,0.805259163675277,Learning,0.3,N,312,0.159005225654229,-1.79769313486232E+308,,0
312,0.25,0.25,,1,0.248567038753221,0.451973721527909,,0.857179407104255,Learning,0.3,N,313,0.116612517289481,-1.79769313486232E+308,,0
313,0.25,0.25,,1,0.248677916118564,0.441138790226142,,0.864841222441051,Learning,0.3,N,314,0.110356671803902,-1.79769313486232E+308,,0
314,0.25,0.25,,1,0.247795121197262,0.424688557564006,,0.876466704394812,Learning,0.3,N,315,0.10086451909092,-1.79769313486232E+308,,0
315,0.25,0.25,,1,0.249284809872266,0.41675079827941,,0.882088302035383,Learning,0.3,N,316,0.0962745037617942,-1.79769313486232E+308,,0
316,0.25,0.75,,2,0.251837790418535,0.445841222426739,,0.784923340297738,Learning,0.3,N,317,0.175609357617491,-1.79769313486232E+308,,0
317,0.25,0.75,,2,0.251733542745709,0.466039086993582,,0.799205574270357,Learning,0.3,N,318,0.163947964596382,-1.79769313486232E+308,,0
318,0.25,0.25,,1,0.248610002746262,0.444750727650657,,0.862286933352193,Learning,0.3,N,319,0.11244224889964,-1.79769313486232E+308,,0
319,0.25,0.25,,1,0.247301019625652,0.445349746081367,,0.861853681746521,Learning,0.3,N,320,0.112795992525024,-1.79769313486232E+308,,0
320,0.25,0.25,,1,0.248428029277303,0.422002921263536,,0.878370495619326,Learning,0.3,N,321,0.0993100800777432,-1.79769313486232E+308,,0
321,0.25,0.25,,1,0.248643627910645,0.405246370165481,,0.890220044337021,Learning,0.3,N,322,0.0896349544816872,-1.79769313486232E+308,,0
322,0.25,0.25,,1,0.248064363560542,0.401200639973263,,0.893076233068183,Learning,0.3,N,323,0.0873028831458812,-1.79769313486232E+308,,0
323,0.25,0.25,,1,0.249084182849898,0.384105114184437,,0.90517115185567,Learning,0.3,Y,324,0.0774274291868913,-1.79769313486232E+308,,0
324,0.25,0.25,,1,0.24883059605919,0.380729043870624,,0.907556904364726,Learning,0.3,Y,325,0.075479468327275,-1.79769313486232E+308,,0
325,0.25,0.25,,1,0.247983935968405,0.377468223257581,,0.909855078444871,Learning,0.3,Y,326,0.0736030172719935,-1.79769313486232E+308,,0
326,0.25,0.25,,1,0.247936995372073,0.378610819890194,,0.909046718291763,Learning,0.3,Y,327,0.0742630437048439,-1.79769313486232E+308,,0
327,0.25,0.25,,1,0.248404837381241,0.363648019558194,,0.919630793685051,Learning,0.3,Y,328,0.0656211777128896,-1.79769313486232E+308,,0
328,0.25,0.75,,2,0.251471841229202,0.381460915640095,,0.739401428608534,Learning,0.3,N,329,0.212777836422124,-1.79769313486232E+308,,0
329,0.25,0.75,,2,0.252330674696424,0.419361691161584,,0.766197593961358,Learning,0.3,N,330,0.190898859186454,-1.79769313486232E+308,,0
330,0.25,0.75,,2,0.252461547474751,0.439036629844749,,0.780108808690697,Learning,0.3,N,331,0.179540410302047,-1.79769313486232E+308,,0
331,0.25,0.75,,2,0.252146232905507,0.447511335697693,,0.786102837001471,Learning,0.3,N,332,0.174646307668841,-1.79769313486232E+308,,0
332,0.25,0.75,,2,0.252984369014146,0.444124564449608,,0.78370310030722,Learning,0.3,N,333,0.176605670474794,-1.79769313486232E+308,,0
333,0.25,0.25,,1,0.247850899721808,0.44503160948345,,0.862083451381854,Learning,0.3,N,334,0.112608388275046,-1.79769313486232E+308,,0
334,0.25,0.25,,1,0.247750658991415,0.446082604015053,,0.861339547016265,Learning,0.3,N,335,0.113215792673839,-1.79769313486232E+308,,0
