epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
142,0.48,0.24,,1,0.493444133826756,0.474549567985372,,0.765065446184525,Learning,0.3,Y,143,0.234934553815475,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
143,0.8,0.75,,2,0.505308491386421,0.47571897979344,,0.597416886476222,Learning,0.3,N,144,0.402583113523778,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
144,0.8,0.75,,2,0.527412633361192,0.497158846831002,,0.628203656302393,Learning,0.3,N,145,0.371796343697607,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
145,0.2,0.77,,3,0.550809648016638,0.520586360252589,,0.569564670555949,Learning,0.3,N,146,0.430435329444051,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
146,0.2,0.77,,3,0.530054914509952,0.539453354201838,,0.597398456931727,Learning,0.3,N,147,0.402601543068273,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
147,0.8,0.75,,2,0.505900691880723,0.551329296671494,,0.645085289967743,Learning,0.3,N,148,0.354914710032257,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
148,0.2,0.77,,3,0.523947465396742,0.562258961774334,,0.615164581541601,Learning,0.3,N,149,0.384835418458399,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
149,0.2,0.77,,3,0.511653145063504,0.58847903593897,,0.639337355383706,Learning,0.3,N,150,0.360662644616294,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
150,0.2,0.77,,3,0.490810001919315,0.601586469069951,,0.663944090043578,Learning,0.3,N,151,0.336055909956422,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
151,0.48,0.24,,1,0.446881210231594,0.570528658482558,,0.66781624315147,Learning,0.3,N,152,0.33218375684853,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
152,0.8,0.75,,2,0.456206642558517,0.563684440571381,,0.608966292621612,Learning,0.3,N,153,0.391033707378388,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
153,0.48,0.24,,1,0.472592248695443,0.567128638530066,,0.672787498823892,Learning,0.3,N,154,0.327212501176108,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
154,0.2,0.77,,3,0.484172117010564,0.56555626898262,,0.649927105821412,Learning,0.3,N,155,0.350072894178588,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
155,0.2,0.77,,3,0.471818837977594,0.58893217899174,,0.673394677807956,Learning,0.3,N,156,0.326605322192044,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
156,0.8,0.75,,2,0.444883398401373,0.583682265014138,,0.607865597400859,Learning,0.3,N,157,0.392134402599141,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
157,0.8,0.75,,2,0.470557138801234,0.599796861268345,,0.637931523493594,Learning,0.3,N,158,0.362068476506406,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
158,0.2,0.77,,3,0.501156443544408,0.624716732934866,,0.665631294560278,Learning,0.3,N,159,0.334368705439722,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
159,0.2,0.77,,3,0.480216607023493,0.633311985453533,,0.688222899858868,Learning,0.3,N,160,0.311777100141132,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
160,0.8,0.75,,2,0.452193373110385,0.62369416627469,,0.629969442692394,Learning,0.3,N,161,0.370030557307606,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
161,0.2,0.77,,3,0.483950721596436,0.648963714981896,,0.691328986482176,Learning,0.3,N,162,0.308671013517824,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
162,0.2,0.77,,3,0.466083001938345,0.659385290919603,,0.711840707619098,Learning,0.3,Y,163,0.288159292380902,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
163,0.2,0.77,,3,0.44486957186179,0.660134434552792,,0.731613059753626,Learning,0.3,Y,164,0.268386940246374,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
164,0.48,0.24,,1,0.405105890077578,0.610627831449376,,0.621880816215391,Learning,0.3,N,165,0.378119183784609,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
165,0.2,0.77,,3,0.432777636863728,0.646403934209494,,0.736444662921138,Learning,0.3,Y,166,0.263555337078862,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
166,0.48,0.24,,1,0.397641701303179,0.6027643906258,,0.628004176810622,Learning,0.3,N,167,0.371995823189378,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
167,0.2,0.77,,3,0.412427268949228,0.608906806396381,,0.733398496593435,Learning,0.3,Y,168,0.266601503406565,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
168,0.2,0.77,,3,0.408844174902043,0.643296066355128,,0.755726022279082,Learning,0.3,Y,169,0.244273977720918,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
169,0.48,0.24,,1,0.381542224494219,0.609244738291582,,0.617853941125169,Learning,0.3,N,170,0.382146058874831,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
170,0.48,0.24,,1,0.386318514802666,0.587083911505021,,0.640495532302582,Learning,0.3,N,171,0.359504467697418,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
171,0.8,0.75,,2,0.401482142692705,0.595396804912867,,0.572544001651693,Learning,0.3,N,172,0.427455998348307,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
172,0.2,0.77,,3,0.433596545127245,0.624434859034428,,0.724760910916142,Learning,0.3,Y,173,0.275239089083858,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
173,0.2,0.77,,3,0.415856786793432,0.628394329990247,,0.741840517927975,Learning,0.3,Y,174,0.258159482072025,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
174,0.48,0.24,,1,0.384845283589156,0.585558284936854,,0.641579927537913,Learning,0.3,N,175,0.358420072462087,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
175,0.48,0.24,,1,0.391314348715643,0.569893032114949,,0.65839414908154,Learning,0.3,N,176,0.34160585091846,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
176,0.2,0.77,,3,0.407371683052376,0.583285298634726,,0.7209562854356,Learning,0.3,Y,177,0.2790437145644,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
177,0.2,0.77,,3,0.398905278272999,0.608525777247662,,0.743802352980495,Learning,0.3,Y,178,0.256197647019505,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
178,0.48,0.24,,1,0.374370128473204,0.576975073997746,,0.646857153187901,Learning,0.3,N,179,0.353142846812099,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
179,0.8,0.75,,2,0.384484607149059,0.571979820486184,,0.547955504391213,Learning,0.3,N,180,0.452044495608787,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
180,0.2,0.77,,3,0.415232696707085,0.603217987064269,,0.727710900749408,Learning,0.3,Y,181,0.272289099250592,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
181,0.2,0.77,,3,0.401688574242563,0.614537691650312,,0.74534963126394,Learning,0.3,Y,182,0.25465036873606,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
182,0.48,0.24,,1,0.378276625547223,0.584961717527358,,0.64035262899684,Learning,0.3,N,183,0.35964737100316,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
183,0.8,0.75,,2,0.390228386163404,0.587737902235052,,0.559271326236504,Learning,0.3,N,184,0.440728673763496,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
184,0.8,0.75,,2,0.417731582256697,0.606918046196588,,0.591831421214015,Learning,0.3,N,185,0.408168578785985,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
185,0.48,0.24,,1,0.426286045659704,0.573949385647435,,0.66175839838191,Learning,0.3,N,186,0.33824160161809,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
186,0.48,0.24,,1,0.43233318424433,0.562672915677038,,0.67382529859628,Learning,0.3,N,187,0.32617470140372,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
187,0.2,0.77,,3,0.451744958848847,0.587184731749419,,0.688877923298042,Learning,0.3,N,188,0.311122076701958,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
188,0.2,0.77,,3,0.434845144304542,0.599207406124267,,0.709616887670405,Learning,0.3,Y,189,0.290383112329595,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
189,0.8,0.75,,2,0.412842621601794,0.588932965460262,,0.580675036202712,Learning,0.3,N,190,0.419324963797289,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
190,0.2,0.77,,3,0.442577964796473,0.616433520094304,,0.712899437904721,Learning,0.3,Y,191,0.287100562095279,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
191,0.2,0.77,,3,0.428508555968275,0.632235622745766,,0.733175743623348,Learning,0.3,Y,192,0.266824256376652,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
192,0.2,0.77,,3,0.405302256035275,0.61286703924557,,0.741466087933078,Learning,0.3,Y,193,0.258533912066922,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
193,0.2,0.77,,3,0.396860733200238,0.635854976805101,,0.761779439333849,Learning,0.3,Y,194,0.238220560666151,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
194,0.8,0.75,,2,0.380367092586257,0.625126022052444,,0.562181216308668,Learning,0.3,N,195,0.437818783691332,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
195,0.2,0.77,,3,0.413195039995298,0.663764844403816,,0.761802532836425,Learning,0.3,Y,196,0.238197467163575,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
196,0.8,0.75,,2,0.394216719846371,0.6497802168087,,0.582023833938884,Learning,0.3,N,197,0.417976166061116,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
197,0.2,0.77,,3,0.424734379309427,0.675996478626403,,0.756397448136869,Learning,0.3,Y,198,0.243602551863131,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
198,0.8,0.75,,2,0.401129168296753,0.647902615513847,,0.588269728702693,Learning,0.3,N,199,0.411730271297307,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
199,0.8,0.75,,2,0.431675590405549,0.676498468000837,,0.62441333102821,Learning,0.3,N,200,0.37558666897179,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
200,0.2,0.77,,3,0.460511657680868,0.69423800972101,,0.728695368711355,Learning,0.3,Y,201,0.271304631288645,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
201,0.48,0.24,,1,0.423592078491257,0.637333460796523,,0.598682503898125,Learning,0.3,N,202,0.401317496101875,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
202,0.2,0.77,,3,0.441322839694575,0.664676195722139,,0.736694442318787,Learning,0.3,Y,203,0.263305557681213,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
203,0.2,0.77,,3,0.427918362549889,0.679599557540724,,0.754808197559022,Learning,0.3,Y,204,0.245191802440978,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
204,0.48,0.24,,1,0.399137914394752,0.629366802270684,,0.602325279155277,Learning,0.3,N,205,0.397674720844723,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
205,0.8,0.75,,2,0.406068834664348,0.619386105248542,,0.584979816725921,Learning,0.3,N,206,0.415020183274078,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
206,0.8,0.75,,2,0.433636470765044,0.642770936499843,,0.61826670617745,Learning,0.3,N,207,0.38173329382255,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
207,0.8,0.75,,2,0.450422634066749,0.630527810727822,,0.630570793273844,Learning,0.3,N,208,0.369429206726156,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
208,0.48,0.24,,1,0.472198410289387,0.63783268262327,,0.602090829252152,Learning,0.3,N,209,0.397909170747848,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
209,0.2,0.77,,3,0.488062502221865,0.661857603130651,,0.692307323475241,Learning,0.3,N,210,0.307692676524759,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
210,0.48,0.24,,1,0.447395093218498,0.602568163467116,,0.635968747074997,Learning,0.3,N,211,0.364031252925003,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
211,0.2,0.77,,3,0.464571960634385,0.63176733666184,,0.701492727781242,Learning,0.3,Y,212,0.298507272218758,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
212,0.8,0.75,,2,0.445487536674756,0.632714703121218,,0.626590134681907,Learning,0.3,N,213,0.373409865318093,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
213,0.2,0.77,,3,0.47461967573212,0.66047835163067,,0.704346558009635,Learning,0.3,Y,214,0.295653441990365,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
214,0.48,0.24,,1,0.441727772434075,0.616405547510748,,0.621653730559262,Learning,0.3,N,215,0.378346269440738,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
215,0.48,0.24,,1,0.44071397741804,0.585585835243177,,0.652188325251963,Learning,0.3,N,216,0.347811674748037,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
216,0.2,0.77,,3,0.460227317248783,0.626546077988089,,0.70285141026231,Learning,0.3,Y,217,0.29714858973769,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
217,0.2,0.77,,3,0.439967901720548,0.625176443216626,,0.71971718487294,Learning,0.3,Y,218,0.28028281512706,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
218,0.48,0.24,,1,0.413603473966779,0.586385299097174,,0.647308528455934,Learning,0.3,N,219,0.352691471544066,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
219,0.48,0.24,,1,0.421731052930797,0.58433931084778,,0.650765363705606,Learning,0.3,N,220,0.349234636294394,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
220,0.8,0.75,,2,0.432464581806348,0.596212731862738,,0.60158713942958,Learning,0.3,N,221,0.39841286057042,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
221,0.8,0.75,,2,0.456690876113669,0.605671893244423,,0.627586577922802,Learning,0.3,N,222,0.372413422077198,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
222,0.48,0.24,,1,0.463240165589841,0.563075090353278,,0.676490485369851,Learning,0.3,N,223,0.323509514630149,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
223,0.48,0.24,,1,0.467142385996242,0.553249423657379,,0.68648681102775,Learning,0.3,N,224,0.31351318897225,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
224,0.48,0.24,,1,0.469037323035049,0.538525596632604,,0.701273181433119,Learning,0.3,Y,225,0.298726818566881,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
225,0.8,0.75,,2,0.474837589889716,0.537028914366194,,0.611300532204158,Learning,0.3,N,226,0.388699467795842,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
226,0.48,0.24,,1,0.486475501004086,0.525135701463155,,0.714790777915336,Learning,0.3,Y,227,0.285209222084664,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
227,0.48,0.24,,1,0.484448126807911,0.504104854621202,,0.735857689745498,Learning,0.3,Y,228,0.264142310254502,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
228,0.48,0.24,,1,0.48862232198787,0.500476280309647,,0.739381050112597,Learning,0.3,Y,229,0.260618949887403,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
229,0.8,0.75,,2,0.493102465262127,0.498799983450859,,0.60340506162777,Learning,0.3,N,230,0.39659493837223,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
230,0.2,0.77,,3,0.527606385017708,0.554349670136027,,0.607787037089783,Learning,0.3,N,231,0.392212962910217,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
231,0.48,0.24,,1,0.487210457753373,0.517540548637834,,0.722365803908807,Learning,0.3,Y,232,0.277634196091193,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
232,0.8,0.75,,2,0.493383748012085,0.520352140382665,,0.616918200106113,Learning,0.3,N,233,0.383081799893887,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
233,0.48,0.24,,1,0.500358297642904,0.500615005715279,,0.738591045511268,Learning,0.3,Y,234,0.261408954488732,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
234,0.48,0.24,,1,0.50177412607167,0.492230404096079,,0.746831500149295,Learning,0.3,Y,235,0.253168499850705,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
235,0.8,0.75,,2,0.508754531819955,0.499215909444174,,0.615660849234265,Learning,0.3,N,236,0.384339150765735,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
236,0.48,0.24,,1,0.513641875159664,0.481071804490169,,0.756592131013797,Learning,0.3,Y,237,0.243407868986203,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
237,0.8,0.75,,2,0.529331073237995,0.511171166817077,,0.639027868840249,Learning,0.3,N,238,0.360972131159751,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
238,0.8,0.75,,2,0.547691470790819,0.528750803407981,,0.664424671788414,Learning,0.3,N,239,0.335575328211586,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
239,0.8,0.75,,2,0.558540629380045,0.530493699940518,,0.673678619416398,Learning,0.3,N,240,0.326321380583602,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
240,0.8,0.75,,2,0.577433422020121,0.553611701438369,,0.703176406858205,Learning,0.3,Y,241,0.296823593141795,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
241,0.8,0.75,,2,0.596773891266066,0.578810869024654,,0.734281032225339,Learning,0.3,Y,242,0.265718967774661,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
242,0.8,0.75,,2,0.607222815107404,0.584954390179311,,0.746222348627391,Learning,0.3,Y,243,0.253777651372609,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
243,0.8,0.75,,2,0.610201550543338,0.576818609811161,,0.74306567896855,Learning,0.3,Y,244,0.25693432103145,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
244,0.8,0.75,,2,0.626632719797649,0.59920232323782,,0.770225864898524,Learning,0.3,Y,245,0.229774135101476,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
245,0.48,0.24,,1,0.610257876406698,0.553500371613314,,0.660515689069924,Learning,0.3,N,246,0.339484310930076,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
246,0.2,0.77,,3,0.640061140046903,0.612611839698689,,0.532640566605946,Learning,0.3,N,247,0.467359433394054,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
247,0.8,0.75,,2,0.602021486530932,0.5959117568232,,0.749124177169791,Learning,0.3,Y,248,0.250875822830209,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
248,0.2,0.77,,3,0.618024915938414,0.614883799399233,,0.554123485666563,Learning,0.3,N,249,0.445876514333437,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
