epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
149,0.2,0.77,,3,0.564649011,0.574618849,,0.586306037,Learning,0.225,N,150,454,0.413693963,0.379039411,2,2,1,5,4,0.898862375,0.416532468,0.932956522,0.818484848
150,0.48,0.24,,1,0.550932927,0.530552124,,0.700914699,Learning,0.3,Y,151,456,0.299085301,0.355245388,2,2,1,5,3,0.225552384,0.619454545,0.076566535,0.091212121
151,0.48,0.24,,1,0.50849927,0.534378685,,0.704245002,Learning,0.225,Y,152,458,0.295754998,0.377330631,2,2,1,5,2,0.306349583,0.781792208,0.12597365,0.131616162
152,0.48,0.24,,1,0.53387998,0.518553907,,0.716283008,Learning,0.16875,Y,153,460,0.283716992,0.36261832,2,2,1,5,1,0.225552384,0.619454545,0.076566535,0.091212121
153,0.48,0.24,,1,0.544421393,0.517362347,,0.715254522,Learning,0.1265625,Y,154,462,0.284745478,0.35280086,2,2,1,5,1,0.198619984,0.57887013,0.109504611,0.131616162
154,0.2,0.77,,3,0.516496427,0.573382579,,0.627403169,Learning,0.094921875,N,155,464,0.372596831,0.359494618,1,2,2,5,4,0.575673579,0.457116883,0.751797101,0.697272727
155,0.2,0.77,,3,0.489468137,0.595544917,,0.662026068,Learning,0.3,N,156,466,0.337973932,0.363374118,0,2,3,5,0,0.791132777,0.497701299,0.834142292,0.697272727
156,0.2,0.77,,3,0.486017551,0.636865689,,0.684515001,Learning,0.3,N,157,468,0.315484999,0.350008515,0,2,3,5,0,0.898862375,0.416532468,0.932956522,0.818484848
157,0.8,0.75,,2,0.508130824,0.62879821,,0.683965999,Learning,0.3,N,158,470,0.316034001,0.34752485,0,3,2,5,2,0.575673579,0.375948052,0.554168643,0.495252525
158,0.48,0.24,,1,0.533508157,0.601625212,,0.634437533,Learning,0.3,N,159,472,0.365562467,0.33478433,1,2,2,5,4,0.225552384,0.619454545,0.076566535,0.091212121
159,0.8,0.75,,2,0.495488567,0.586504672,,0.654373127,Learning,0.3,N,160,474,0.345626873,0.348521824,1,3,1,5,1,0.52180878,0.091857143,0.587106719,0.576060606
160,0.48,0.24,,1,0.528879887,0.560144535,,0.676145454,Learning,0.3,N,161,476,0.323854546,0.350903676,2,2,1,5,3,0.171687584,0.416532468,0.076566535,0.050808081
161,0.2,0.77,,3,0.514567662,0.612202747,,0.648072753,Learning,0.3,N,162,478,0.351927247,0.339343108,1,2,2,5,3,0.54874118,0.335363636,0.685920949,0.576060606
162,0.2,0.77,,3,0.505561626,0.653015553,,0.672810043,Learning,0.3,N,163,480,0.327189957,0.355115535,1,2,2,5,1,0.791132777,0.416532468,0.801204216,0.616464646
163,0.2,0.77,,3,0.468307045,0.633460314,,0.698948914,Learning,0.3,N,164,482,0.301051086,0.367052534,1,2,2,5,2,0.575673579,0.335363636,0.76826614,0.858888889
164,0.8,0.75,,2,0.499242654,0.618171144,,0.671619384,Learning,0.3,N,165,484,0.328380616,0.363411436,1,3,1,5,1,0.360214382,0.21361039,0.48829249,0.414444444
165,0.48,0.24,,1,0.539213495,0.572188178,,0.662575603,Learning,0.3,N,166,486,0.337424397,0.34987543,2,2,1,5,3,0.306349583,0.57887013,0.093035573,0.131616162
166,0.48,0.24,,1,0.503232995,0.563567477,,0.6755995,Learning,0.3,N,167,488,0.3244005,0.370785688,2,2,1,5,1,0.414079181,0.822376623,0.043628458,0.050808081
167,0.2,0.77,,3,0.499549295,0.601420324,,0.656272074,Learning,0.3,N,168,490,0.343727926,0.354856715,1,2,2,5,1,0.49487638,0.416532468,0.652982872,0.697272727
168,0.48,0.24,,1,0.548198547,0.550785316,,0.681819934,Learning,0.3,N,169,492,0.318180066,0.342039508,2,2,1,5,2,0.037025586,0.375948052,0.076566535,0.050808081
169,0.2,0.77,,3,0.464219468,0.619766165,,0.696055709,Learning,0.3,N,170,494,0.303944291,0.377253712,1,2,2,5,1,0.54874118,0.294779221,0.652982872,0.697272727
170,0.8,0.75,,2,0.474004139,0.6429378,,0.656873761,Learning,0.3,N,171,496,0.343126239,0.366431289,1,3,1,5,3,0.683403178,0.335363636,0.636513834,0.535656566
171,0.8,0.75,,2,0.504176068,0.617628326,,0.675910415,Learning,0.3,N,172,498,0.324089585,0.360507105,1,3,1,5,1,0.629538379,0.416532468,0.570637681,0.535656566
172,0.48,0.24,,1,0.531332014,0.58914677,,0.647099954,Learning,0.3,N,173,500,0.352900046,0.334792498,2,2,1,5,3,0.225552384,0.538285714,0.12597365,0.172020202
173,0.8,0.75,,2,0.537088467,0.603913323,,0.699228008,Learning,0.3,N,174,502,0.300771992,0.374952265,1,3,1,5,1,0.252484783,0.294779221,0.48829249,0.535656566
174,0.2,0.77,,3,0.513329432,0.654461625,,0.666047235,Learning,0.3,N,175,504,0.333952765,0.37210208,1,2,2,5,2,0.49487638,0.416532468,0.652982872,0.697272727
175,0.8,0.75,,2,0.480791116,0.627946197,,0.65825237,Learning,0.3,N,176,506,0.34174763,0.354536758,1,3,1,5,2,0.602605979,0.335363636,0.603575758,0.576060606
176,0.8,0.75,,2,0.521117182,0.583294707,,0.67509035,Learning,0.3,N,177,508,0.32490965,0.364586081,1,3,1,5,1,0.467943981,0.091857143,0.504761528,0.374040404
177,0.8,0.75,,2,0.522040435,0.598034586,,0.683211416,Learning,0.3,N,178,510,0.316788584,0.367019551,1,3,1,5,2,0.225552384,0.21361039,0.340071146,0.414444444
178,0.8,0.75,,2,0.520577616,0.617868087,,0.690911483,Learning,0.3,N,179,512,0.309088517,0.374687792,1,3,1,5,1,0.602605979,0.335363636,0.603575758,0.576060606
179,0.48,0.24,,1,0.553102084,0.57192453,,0.660120892,Learning,0.3,N,180,514,0.339879108,0.34268756,2,2,1,5,1,0.198619984,0.497701299,0.043628458,0.050808081
180,0.48,0.24,,1,0.517300634,0.559181805,,0.678646049,Learning,0.3,N,181,516,0.321353951,0.359827605,2,2,1,5,0,0.198619984,0.416532468,0.109504611,0.050808081
181,0.48,0.24,,1,0.536951314,0.55907212,,0.675885097,Learning,0.3,N,182,518,0.324114903,0.349793917,2,2,1,5,1,0.306349583,0.57887013,0.093035573,0.131616162
182,0.2,0.77,,3,0.465898263,0.60737045,,0.68831064,Learning,0.3,N,183,520,0.31168936,0.380037528,1,2,2,5,0,0.414079181,0.294779221,0.685920949,0.737676768
183,0.48,0.24,,1,0.515872453,0.565916575,,0.672115193,Learning,0.3,N,184,522,0.327884807,0.357743161,2,2,1,5,0,0.144755184,0.57887013,0.158911726,0.050808081
184,0.8,0.75,,2,0.508063787,0.613045752,,0.67753571,Learning,0.3,N,185,524,0.32246429,0.362029833,1,3,1,5,1,0.49487638,0.416532468,0.603575758,0.535656566
185,0.2,0.77,,3,0.494273426,0.653632061,,0.683553565,Learning,0.3,N,186,526,0.316446435,0.359957483,1,2,2,5,2,0.54874118,0.375948052,0.76826614,0.697272727
186,0.8,0.75,,2,0.480928407,0.5995501,,0.647236831,Learning,0.3,N,187,528,0.352763169,0.344477966,1,3,1,5,2,0.252484783,0.294779221,0.48829249,0.535656566
187,0.8,0.75,,2,0.504614337,0.587033587,,0.662641523,Learning,0.3,N,188,530,0.337358477,0.356227962,1,3,1,5,1,0.360214382,0.294779221,0.537699605,0.495252525
188,0.2,0.77,,3,0.476213683,0.658850847,,0.702261637,Learning,0.3,Y,189,532,0.297738363,0.352998421,1,2,2,5,0,0.764200377,0.416532468,0.817673254,0.818484848
189,0.2,0.77,,3,0.491785814,0.65866815,,0.687696075,Learning,0.225,N,190,534,0.312303925,0.366414707,1,2,2,5,2,0.49487638,0.416532468,0.652982872,0.697272727
190,0.48,0.24,,1,0.512608531,0.567835143,,0.670547124,Learning,0.3,N,191,536,0.329452876,0.360272951,2,2,1,5,0,0.198619984,0.660038961,0.076566535,0.050808081
191,0.48,0.24,,1,0.539059092,0.554810334,,0.679697764,Learning,0.3,N,192,538,0.320302236,0.342612005,2,2,1,5,3,0.252484783,0.619454545,0.093035573,0.050808081
192,0.48,0.24,,1,0.560953248,0.542712365,,0.686650029,Learning,0.3,N,193,540,0.313349971,0.366824783,2,2,1,5,1,0.252484783,0.619454545,0.093035573,0.050808081
193,0.2,0.77,,3,0.471654179,0.623118723,,0.691179498,Learning,0.3,N,194,542,0.308820502,0.368563698,1,2,2,5,0,0.710335578,0.457116883,0.735328063,0.818484848
194,0.48,0.24,,1,0.530742953,0.556676452,,0.679283891,Learning,0.3,N,195,544,0.320716109,0.348700328,2,2,1,5,0,0.198619984,0.660038961,0.076566535,0.050808081
195,0.48,0.24,,1,0.560040429,0.53217685,,0.697058121,Learning,0.3,N,196,546,0.302941879,0.356920322,2,2,1,5,1,0.090890385,0.457116883,0.093035573,0.050808081
196,0.8,0.75,,2,0.47285131,0.614744046,,0.645993731,Learning,0.3,N,197,548,0.354006269,0.344301992,1,3,1,5,1,0.710335578,0.457116883,0.652982872,0.576060606
197,0.48,0.24,,1,0.524188752,0.552913285,,0.68398201,Learning,0.3,N,198,550,0.31601799,0.356281856,2,2,1,5,3,0.144755184,0.457116883,0.109504611,0.050808081
198,0.48,0.24,,1,0.552001998,0.537130806,,0.694269721,Learning,0.3,N,199,552,0.305730279,0.349981755,2,2,1,5,1,0.198619984,0.497701299,0.043628458,0.050808081
199,0.2,0.77,,3,0.450775394,0.645368727,,0.719962052,Learning,0.3,Y,200,554,0.280037948,0.379666474,1,2,2,5,3,0.925794775,0.416532468,0.850611331,0.899292929
200,0.8,0.75,,2,0.482425254,0.630526411,,0.660695332,Learning,0.225,N,201,556,0.339304668,0.343229958,1,3,1,5,2,0.629538379,0.416532468,0.570637681,0.535656566
201,0.2,0.77,,3,0.492169054,0.63587592,,0.678515903,Learning,0.3,N,202,558,0.321484097,0.35178713,1,2,2,5,3,0.791132777,0.416532468,0.801204216,0.616464646
202,0.48,0.24,,1,0.548875319,0.555656158,,0.676917008,Learning,0.3,N,203,560,0.323082992,0.33699243,2,2,1,5,1,0.117822785,0.497701299,0.109504611,0.050808081
203,0.48,0.24,,1,0.508087476,0.556743459,,0.68201364,Learning,0.3,N,204,562,0.31798636,0.367423251,2,2,1,5,3,0.306349583,0.57887013,0.12597365,0.050808081
204,0.2,0.77,,3,0.487976083,0.637310356,,0.682924668,Learning,0.3,N,205,564,0.317075332,0.3541112,1,2,2,5,3,0.791132777,0.497701299,0.834142292,0.697272727
205,0.8,0.75,,2,0.517610898,0.608178676,,0.683998587,Learning,0.3,N,206,566,0.316001413,0.353421582,1,3,1,5,2,0.333281982,0.132441558,0.504761528,0.495252525
206,0.8,0.75,,2,0.529010781,0.608978631,,0.694513203,Learning,0.3,N,207,568,0.305486797,0.377941738,1,3,1,5,1,0.575673579,0.375948052,0.554168643,0.495252525
207,0.2,0.77,,3,0.497235012,0.680213849,,0.689500072,Learning,0.3,N,208,570,0.310499928,0.347927343,1,2,2,5,2,0.925794775,0.416532468,0.850611331,0.899292929
208,0.2,0.77,,3,0.464860486,0.648925659,,0.70877831,Learning,0.3,Y,209,572,0.29122169,0.365793021,1,2,2,5,0,0.764200377,0.416532468,0.817673254,0.818484848
209,0.8,0.75,,2,0.495701195,0.625750399,,0.671312115,Learning,0.225,N,210,574,0.328687885,0.350555533,1,3,1,5,2,0.387146782,0.375948052,0.537699605,0.495252525
210,0.48,0.24,,1,0.541506379,0.560700554,,0.673454628,Learning,0.3,N,211,576,0.326545372,0.343821637,2,2,1,5,1,0.333281982,0.903545455,0.076566535,0.050808081
211,0.48,0.24,,1,0.514752372,0.532001439,,0.705937816,Learning,0.3,Y,212,578,0.294062184,0.371028588,2,2,1,5,0,0.198619984,0.57887013,0.093035573,0.050808081
212,0.8,0.75,,2,0.508842722,0.585203463,,0.665439902,Learning,0.225,N,213,580,0.334560098,0.354311088,1,3,1,5,1,0.387146782,0.335363636,0.521230567,0.495252525
213,0.48,0.24,,1,0.536669928,0.550679417,,0.684194394,Learning,0.3,N,214,582,0.315805606,0.344579483,2,2,1,5,0,0.252484783,0.862961039,0.093035573,0.01040404
214,0.2,0.77,,3,0.508953286,0.639910547,,0.664775599,Learning,0.3,N,215,584,0.335224401,0.334799168,1,2,2,5,0,0.656470778,0.538285714,0.784735178,0.818484848
215,0.2,0.77,,3,0.509740521,0.658651967,,0.670853263,Learning,0.3,N,216,586,0.329146737,0.341484545,1,2,2,5,2,0.791132777,0.416532468,0.801204216,0.616464646
216,0.48,0.24,,1,0.531356526,0.52612684,,0.709300737,Learning,0.3,Y,217,588,0.290699263,0.358429911,2,2,1,5,0,0.117822785,0.497701299,0.109504611,0.050808081
217,0.2,0.77,,3,0.495072157,0.638429882,,0.676923734,Learning,0.225,N,218,590,0.323076266,0.340137112,1,2,2,5,0,0.764200377,0.416532468,0.817673254,0.818484848
218,0.2,0.77,,3,0.498146998,0.649662761,,0.678483774,Learning,0.3,N,219,592,0.321516226,0.339584198,1,2,2,5,0,0.575673579,0.335363636,0.76826614,0.858888889
219,0.8,0.75,,2,0.513116151,0.643536804,,0.693998766,Learning,0.3,N,220,594,0.306001234,0.358947626,1,3,1,5,2,0.49487638,0.375948052,0.620044796,0.535656566
220,0.8,0.75,,2,0.544040642,0.600016124,,0.703334606,Learning,0.3,Y,221,596,0.296665394,0.377207375,1,3,1,5,1,0.414079181,0.294779221,0.521230567,0.374040404
221,0.2,0.77,,3,0.516298264,0.659013063,,0.664794552,Learning,0.225,N,222,598,0.335205448,0.351710428,1,2,2,5,2,0.54874118,0.294779221,0.652982872,0.697272727
222,0.48,0.24,,1,0.532430757,0.559215473,,0.676507337,Learning,0.3,N,223,600,0.323492663,0.343549617,2,2,1,5,0,0.225552384,0.700623377,0.093035573,0.131616162
223,0.8,0.75,,2,0.542971818,0.569084121,,0.685684806,Learning,0.3,N,224,602,0.314315194,0.365273534,1,3,1,5,1,0.171687584,0.173025974,0.389478261,0.374040404
224,0.2,0.77,,3,0.509898144,0.643589805,,0.665311492,Learning,0.3,N,225,604,0.334688508,0.349278166,1,2,2,5,1,0.467943981,0.091857143,0.66945191,0.576060606
225,0.2,0.77,,3,0.469718483,0.635343449,,0.69853616,Learning,0.3,N,226,606,0.30146384,0.365090697,1,2,2,5,1,0.387146782,0.21361039,0.66945191,0.778080808
226,0.2,0.77,,3,0.464543146,0.680472015,,0.720718177,Learning,0.3,Y,227,608,0.279281823,0.353266238,1,2,2,5,1,0.683403178,0.416532468,0.751797101,0.818484848
227,0.8,0.75,,2,0.510287122,0.618852451,,0.681985486,Learning,0.225,N,228,610,0.318014514,0.37076725,1,3,1,5,0,0.198619984,0.010688312,0.422416337,0.374040404
228,0.8,0.75,,2,0.508390241,0.640827022,,0.688624036,Learning,0.3,N,229,612,0.311375964,0.360590387,1,3,1,5,0,0.387146782,0.335363636,0.587106719,0.495252525
229,0.2,0.77,,3,0.508174091,0.663757668,,0.674026529,Learning,0.3,N,230,614,0.325973471,0.331818934,1,2,2,5,0,0.656470778,0.538285714,0.784735178,0.818484848
230,0.48,0.24,,1,0.538776588,0.511881854,,0.721837404,Learning,0.3,Y,231,616,0.278162596,0.361871037,2,2,1,5,2,0.117822785,0.497701299,0.060097497,0.050808081
231,0.8,0.75,,2,0.506744886,0.611830843,,0.675825236,Learning,0.225,N,232,618,0.324174764,0.366720939,1,3,1,5,1,0.467943981,0.294779221,0.685920949,0.616464646
232,0.2,0.77,,3,0.501056092,0.636531098,,0.67068447,Learning,0.3,N,233,620,0.32931553,0.340878012,1,2,2,5,3,0.387146782,0.21361039,0.66945191,0.778080808
233,0.2,0.77,,3,0.51342369,0.635925593,,0.659103599,Learning,0.3,N,234,622,0.340896401,0.349334279,1,2,2,5,0,0.171687584,0.21361039,0.587106719,0.656868687
234,0.48,0.24,,1,0.511099552,0.561693548,,0.676806682,Learning,0.3,N,235,624,0.323193318,0.362486744,2,2,1,5,1,0.306349583,0.781792208,0.12597365,0.131616162
235,0.2,0.77,,3,0.478370643,0.66031045,,0.700797707,Learning,0.3,Y,236,626,0.299202293,0.349646441,1,2,2,5,1,0.54874118,0.538285714,0.834142292,0.98010101
236,0.48,0.24,,1,0.552429844,0.541672851,,0.689753982,Learning,0.225,N,237,628,0.310246018,0.344117839,2,2,1,5,2,0.171687584,0.416532468,0.076566535,0.050808081
237,0.8,0.75,,2,0.466955936,0.648252545,,0.651760293,Learning,0.3,N,238,630,0.348239707,0.344971221,1,3,1,5,2,0.710335578,0.457116883,0.652982872,0.576060606
238,0.2,0.77,,3,0.45657114,0.692747288,,0.732050879,Learning,0.3,Y,239,632,0.267949121,0.365364447,1,2,2,5,3,0.764200377,0.416532468,0.817673254,0.818484848
239,0.2,0.77,,3,0.461505947,0.713538368,,0.732468177,Learning,0.225,Y,240,634,0.267531823,0.361025955,1,2,2,5,2,0.925794775,0.335363636,0.94942556,0.778080808
240,0.2,0.77,,3,0.445502311,0.682231635,,0.739280475,Learning,0.16875,Y,241,636,0.260719525,0.367733438,1,2,2,5,3,0.656470778,0.538285714,0.784735178,0.818484848
241,0.2,0.77,,3,0.452568749,0.688282702,,0.734540606,Learning,0.1265625,Y,242,638,0.265459394,0.357105098,1,2,2,5,3,0.683403178,0.416532468,0.751797101,0.818484848
242,0.2,0.77,,3,0.452799266,0.70024172,,0.737752623,Learning,0.094921875,Y,243,640,0.262247377,0.352839247,1,2,2,5,2,0.656470778,0.457116883,0.76826614,0.93969697
243,0.48,0.24,,1,0.505504743,0.580838316,,0.658208763,Learning,0,N,244,640,0.341791237,0.352839247,1,2,2,5,2,0.306349583,0.781792208,0.12597365,0.131616162
244,0.8,0.75,,2,0.477561744,0.630958812,,0.656289027,Learning,0.3,N,245,642,0.343710973,0.355129331,1,3,1,5,2,0.360214382,0.375948052,0.438885375,0.495252525
245,0.8,0.75,,2,0.503489252,0.610416652,,0.672277351,Learning,0.3,N,246,644,0.327722649,0.35507991,1,3,1,5,0,0.333281982,0.21361039,0.504761528,0.495252525
246,0.2,0.77,,3,0.471990827,0.688231812,,0.715984074,Learning,0.3,Y,247,646,0.284015926,0.354744499,1,2,2,5,2,0.575673579,0.335363636,0.76826614,0.858888889
247,0.8,0.75,,2,0.502119497,0.658332611,,0.688333986,Learning,0.225,N,248,648,0.311666014,0.369704916,1,3,1,5,1,0.49487638,0.335363636,0.504761528,0.495252525
248,0.8,0.75,,2,0.509987152,0.658788309,,0.695981868,Learning,0.3,N,249,650,0.304018132,0.369392178,1,3,1,5,0,0.467943981,0.294779221,0.685920949,0.616464646
249,0.8,0.75,,2,0.503183776,0.682898588,,0.69569346,Learning,0.3,N,250,652,0.30430654,0.373414333,1,3,1,5,1,0.737267977,0.497701299,0.620044796,0.535656566
250,0.2,0.77,,3,0.527062474,0.65221115,,0.652373656,Learning,0.3,N,251,654,0.347626344,0.344298339,1,2,2,5,1,0.49487638,0.254194805,0.76826614,0.535656566
251,0.2,0.77,,3,0.473013317,0.663613969,,0.706991026,Learning,0.3,Y,252,656,0.293008974,0.358366912,1,2,2,5,2,0.54874118,0.57887013,0.76826614,0.93969697
252,0.2,0.77,,3,0.491865526,0.656321705,,0.686777651,Learning,0.225,N,253,658,0.313222349,0.341841499,1,2,2,5,2,0.414079181,0.294779221,0.685920949,0.737676768
253,0.8,0.75,,2,0.505245326,0.650186617,,0.688803873,Learning,0.3,N,254,660,0.311196127,0.358958908,1,3,1,5,1,0.52180878,0.375948052,0.554168643,0.495252525
254,0.48,0.24,,1,0.573540011,0.526957009,,0.698182077,Learning,0.3,N,255,662,0.301817923,0.36493871,2,2,1,5,0,0.198619984,0.497701299,0.043628458,0.050808081
255,0.48,0.24,,1,0.531688763,0.529211051,,0.706206263,Learning,0.3,Y,256,664,0.293793737,0.355060814,2,2,1,5,3,0.225552384,0.619454545,0.076566535,0.091212121
256,0.2,0.77,,3,0.487036547,0.665376111,,0.694490364,Learning,0.225,N,257,666,0.305509636,0.338402682,1,2,2,5,2,0.898862375,0.416532468,0.932956522,0.818484848
257,0.48,0.24,,1,0.565067911,0.516120015,,0.711072999,Learning,0.3,Y,258,668,0.288927001,0.359375293,2,2,1,5,0,0.171687584,0.457116883,0.093035573,0.01040404
258,0.2,0.77,,3,0.447781051,0.673953596,,0.734255083,Learning,0.225,Y,259,670,0.265744917,0.368860832,1,2,2,5,2,0.898862375,0.416532468,0.932956522,0.818484848
259,0.48,0.24,,1,0.533917237,0.527822162,,0.707171269,Learning,0.16875,Y,260,672,0.292828731,0.347317871,2,2,1,5,2,0.144755184,0.57887013,0.109504611,0.050808081
260,0.2,0.77,,3,0.484032797,0.65653465,,0.694142164,Learning,0.1265625,N,261,674,0.305857836,0.338095041,1,2,2,5,2,0.791132777,0.416532468,0.801204216,0.616464646
261,0.8,0.75,,2,0.508021634,0.615896132,,0.678697629,Learning,0.3,N,262,676,0.321302371,0.360675431,1,3,1,5,0,0.360214382,0.294779221,0.537699605,0.495252525
262,0.8,0.75,,2,0.498172327,0.651965228,,0.682650413,Learning,0.3,N,263,678,0.317349587,0.35456826,1,3,1,5,1,0.360214382,0.416532468,0.587106719,0.576060606
263,0.2,0.77,,3,0.50171286,0.672591852,,0.682952689,Learning,0.3,N,264,680,0.317047311,0.333159845,1,2,2,5,2,0.710335578,0.457116883,0.735328063,0.818484848
264,0.8,0.75,,2,0.527557794,0.634114813,,0.703935594,Learning,0.3,Y,265,682,0.296064406,0.37119465,1,3,1,5,0,0.360214382,0.294779221,0.537699605,0.495252525
265,0.48,0.24,,1,0.558382688,0.571655351,,0.659208102,Learning,0.225,N,266,684,0.340791898,0.338339555,2,2,1,5,0,0.225552384,0.619454545,0.076566535,0.091212121
266,0.8,0.75,,2,0.491939743,0.642288169,,0.673652087,Learning,0.3,N,267,686,0.326347913,0.35331469,2,2,1,5,1,0.387146782,0.416532468,0.537699605,0.454848485
267,0.8,0.75,,2,0.521016581,0.608467902,,0.687169243,Learning,0.3,N,268,688,0.312830757,0.36387946,2,2,1,5,0,0.360214382,0.21361039,0.48829249,0.414444444
268,0.48,0.24,,1,0.549264376,0.559401674,,0.673174385,Learning,0.3,N,269,690,0.326825615,0.334224447,3,1,1,5,0,0.252484783,0.619454545,0.093035573,0.050808081
269,0.48,0.24,,1,0.512167913,0.552305749,,0.686041953,Learning,0.3,N,270,692,0.313958047,0.363370128,3,1,1,5,2,0.225552384,0.700623377,0.093035573,0.131616162
270,0.2,0.77,,3,0.490854671,0.645419435,,0.683587679,Learning,0.3,N,271,694,0.316412321,0.352250342,2,1,2,5,2,0.49487638,0.416532468,0.652982872,0.697272727
271,0.8,0.75,,2,0.515974525,0.619137136,,0.687277184,Learning,0.3,N,272,696,0.312722816,0.356082628,2,2,1,5,0,0.360214382,0.21361039,0.48829249,0.414444444
272,0.48,0.24,,1,0.547198826,0.56208133,,0.670983184,Learning,0.3,N,273,698,0.329016816,0.328467579,3,1,1,5,2,0.225552384,0.619454545,0.076566535,0.050808081
273,0.8,0.75,,2,0.520749568,0.657681628,,0.705885252,Learning,0.3,Y,274,700,0.294114748,0.376848192,2,2,1,5,0,0.54874118,0.21361039,0.652982872,0.576060606
274,0.2,0.77,,3,0.501546976,0.702616646,,0.691016027,Learning,0.225,N,275,702,0.308983973,0.351275135,2,1,2,5,1,0.575673579,0.335363636,0.76826614,0.818484848
275,0.8,0.75,,2,0.487349572,0.657926357,,0.674073864,Learning,0.3,N,276,704,0.325926136,0.348380085,2,2,1,5,0,0.575673579,0.497701299,0.587106719,0.576060606
276,0.2,0.77,,3,0.463233355,0.726018366,,0.73311766,Learning,0.3,Y,277,706,0.26688234,0.350095176,2,1,2,5,3,0.979659574,0.741207792,0.900018445,0.778080808
277,0.48,0.24,,1,0.535097041,0.597066088,,0.638708047,Learning,0.225,N,278,708,0.361291953,0.335320495,3,1,1,5,4,0.387146782,0.984714286,0.093035573,0.131616162
278,0.8,0.75,,2,0.483360441,0.645144577,,0.666450498,Learning,0.3,N,279,710,0.333549502,0.354325595,2,2,1,5,0,0.441011581,0.497701299,0.636513834,0.697272727
279,0.2,0.77,,3,0.462173207,0.710654676,,0.731194015,Learning,0.3,Y,280,712,0.268805985,0.353114042,2,1,2,5,2,0.925794775,0.335363636,0.94942556,0.778080808
280,0.8,0.75,,2,0.490621518,0.677304167,,0.682195455,Learning,0.225,N,281,714,0.317804545,0.353847984,2,2,1,5,3,0.683403178,0.335363636,0.636513834,0.535656566
281,0.2,0.77,,3,0.484739654,0.712094879,,0.709432153,Learning,0.3,Y,282,716,0.290567847,0.332715614,2,1,2,5,2,0.925794775,0.254194805,0.982363636,0.899292929
282,0.48,0.24,,1,0.565777283,0.544918069,,0.683246514,Learning,0.225,N,283,718,0.316753486,0.345407121,3,1,1,5,0,0.252484783,0.57887013,0.076566535,0.050808081
283,0.48,0.24,,1,0.53031962,0.555741375,,0.680274054,Learning,0.3,N,284,720,0.319725946,0.343259293,3,1,1,5,2,0.306349583,0.781792208,0.12597365,0.131616162
284,0.8,0.75,,2,0.514313672,0.632110757,,0.690945714,Learning,0.3,N,285,722,0.309054286,0.374385255,2,2,1,5,0,0.52180878,0.091857143,0.587106719,0.576060606
285,0.48,0.24,,1,0.559835377,0.534777122,,0.694603145,Learning,0.3,N,286,724,0.305396855,0.342342489,3,1,1,5,0,0.198619984,0.416532468,0.109504611,0.050808081
