epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
142,0.48,0.24,,1,0.47750660710833,0.492954200924863,,0.74703351057176,Learning,0.3,Y,143,0.25296648942824,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
143,0.8,0.75,,2,0.472860412124398,0.512177264934705,,0.595549801249454,Learning,0.3,N,144,0.404450198750546,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
144,0.8,0.75,,2,0.494367948259554,0.528091535387005,,0.622303934733268,Learning,0.3,N,145,0.377696065266732,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
145,0.2,0.77,,3,0.513464330044831,0.554613379941516,,0.619669509096796,Learning,0.3,N,146,0.380330490903204,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
146,0.8,0.75,,2,0.49360234483317,0.555829738046858,,0.637258199653413,Learning,0.3,N,147,0.362741800346587,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
147,0.8,0.75,,2,0.513312161333204,0.573805032971715,,0.663496533085411,Learning,0.3,N,148,0.336503466914588,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
148,0.2,0.77,,3,0.531220654153814,0.60473356787109,,0.629837717579572,Learning,0.3,N,149,0.370162282420428,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
149,0.2,0.77,,3,0.508205132511415,0.610580102593923,,0.65300560898576,Learning,0.3,N,150,0.34699439101424,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
150,0.8,0.75,,2,0.488891130791177,0.604281947616087,,0.656456000938813,Learning,0.3,N,151,0.343543999061188,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
151,0.48,0.24,,1,0.512632192591592,0.584767982398942,,0.653691146978926,Learning,0.3,N,152,0.346308853021074,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
152,0.8,0.75,,2,0.50736962339211,0.594110443409827,,0.668436897155977,Learning,0.3,N,153,0.331563102844023,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
153,0.48,0.24,,1,0.529598572106563,0.573319250849882,,0.663010769694139,Learning,0.3,N,154,0.336989230305861,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
154,0.2,0.77,,3,0.523469164389066,0.587004367678998,,0.62835540935038,Learning,0.3,N,155,0.37164459064962,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
155,0.2,0.77,,3,0.50024609465919,0.61065057117517,,0.660088308784627,Learning,0.3,N,156,0.339911691215373,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
156,0.8,0.75,,2,0.485129107418919,0.579573425174668,,0.641965230177988,Learning,0.3,N,157,0.358034769822012,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
157,0.48,0.24,,1,0.506741755027696,0.575323310503272,,0.663612063193646,Learning,0.3,N,158,0.336387936806354,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
158,0.48,0.24,,1,0.505376850785563,0.552527782192948,,0.686443626761892,Learning,0.3,N,159,0.313556373238108,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
159,0.2,0.77,,3,0.49764565816412,0.583627907281194,,0.648819854250928,Learning,0.3,N,160,0.351180145749072,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
160,0.48,0.24,,1,0.483446207372611,0.552968854147582,,0.687012172741966,Learning,0.3,N,161,0.312987827258034,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
161,0.8,0.75,,2,0.479837982115723,0.557834898940095,,0.62659520120773,Learning,0.3,N,162,0.37340479879227,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
162,0.8,0.75,,2,0.501753074081594,0.56215784575853,,0.647528861139163,Learning,0.3,N,163,0.352471138860837,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
163,0.2,0.77,,3,0.517327982145402,0.606819883192829,,0.643173993697664,Learning,0.3,N,164,0.356826006302336,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
164,0.8,0.75,,2,0.49832989500745,0.595088551662499,,0.660879948879105,Learning,0.3,N,165,0.339120051120895,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
165,0.48,0.24,,1,0.522266761205877,0.56845322405158,,0.668838408790041,Learning,0.3,N,166,0.331161591209959,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
166,0.48,0.24,,1,0.519437224643493,0.55043092036799,,0.687074048682282,Learning,0.3,N,167,0.312925951317718,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
167,0.2,0.77,,3,0.510703697606213,0.585090734137535,,0.638436417337187,Learning,0.3,N,168,0.361563582662813,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
168,0.48,0.24,,1,0.496884987439772,0.5426615451362,,0.696867827994003,Learning,0.3,N,169,0.303132172005997,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
169,0.8,0.75,,2,0.492658727864905,0.547203789946851,,0.63178136879085,Learning,0.3,N,170,0.368218631209149,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
170,0.8,0.75,,2,0.51080722686425,0.572750066872341,,0.660809789605147,Learning,0.3,N,171,0.339190210394853,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
171,0.48,0.24,,1,0.532412878432728,0.561205071705669,,0.674546765394707,Learning,0.3,N,172,0.325453234605293,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
172,0.2,0.77,,3,0.525440911457598,0.573276258113335,,0.619721131967285,Learning,0.3,N,173,0.380278868032715,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
173,0.8,0.75,,2,0.504295394521767,0.580725033946431,,0.65927250208785,Learning,0.3,N,174,0.34072749791215,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
174,0.48,0.24,,1,0.527586741608545,0.559845364242041,,0.676634023119249,Learning,0.3,N,175,0.323365976880751,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
175,0.8,0.75,,2,0.522313518263898,0.559478587944401,,0.663238674146461,Learning,0.3,N,176,0.336761325853539,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
176,0.8,0.75,,2,0.539313896853958,0.581453305429111,,0.689572500212624,Learning,0.3,N,177,0.310427499787376,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
177,0.48,0.24,,1,0.559130833202737,0.558790183999161,,0.671535587654342,Learning,0.3,N,178,0.328464412345658,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
178,0.2,0.77,,3,0.550557585415941,0.582897705438514,,0.602636326115701,Learning,0.3,N,179,0.397363673884299,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
179,0.48,0.24,,1,0.533456712399629,0.534566290906312,,0.70062244600024,Learning,0.3,Y,180,0.29937755399976,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
180,0.8,0.75,,2,0.524650612064073,0.568274803857063,,0.670088902354167,Learning,0.3,N,181,0.329911097645833,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
181,0.48,0.24,,1,0.547213595669753,0.530571723330643,,0.701755815073962,Learning,0.3,Y,182,0.298244184926038,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
182,0.48,0.24,,1,0.542559765111249,0.51989078146225,,0.713202904899084,Learning,0.3,Y,183,0.286797095100916,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
183,0.48,0.24,,1,0.537691215323667,0.514274191749923,,0.719724049220068,Learning,0.3,Y,184,0.280275950779932,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
184,0.2,0.77,,3,0.529798121487141,0.53919804121444,,0.597462616499165,Learning,0.3,N,185,0.402537383500835,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
185,0.2,0.77,,3,0.508131792484978,0.546690720717909,,0.619457971107668,Learning,0.3,N,186,0.380542028892332,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
186,0.2,0.77,,3,0.486614574846378,0.566234844852074,,0.648335169562226,Learning,0.3,N,187,0.351664830437774,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
187,0.2,0.77,,3,0.466258338016463,0.584412189472794,,0.675444399247877,Learning,0.3,N,188,0.324555600752123,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
188,0.2,0.77,,3,0.448410147986164,0.594447630385818,,0.695818744660914,Learning,0.3,N,189,0.304181255339086,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
189,0.48,0.24,,1,0.442937883259524,0.547364419988037,,0.690409161679698,Learning,0.3,N,190,0.309590838320302,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
190,0.8,0.75,,2,0.437441987011924,0.570809105358923,,0.595577338043315,Learning,0.3,N,191,0.404422661956685,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
191,0.48,0.24,,1,0.469406592603543,0.530094149043144,,0.709712494947969,Learning,0.3,Y,192,0.290287505052031,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
192,0.48,0.24,,1,0.465866190887426,0.535550961075842,,0.704111279104991,Learning,0.3,Y,193,0.295888720895009,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
193,0.2,0.77,,3,0.457991513903296,0.569656871715039,,0.6733549475392,Learning,0.3,N,194,0.3266450524608,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
194,0.2,0.77,,3,0.441299847642089,0.576997323527425,,0.691008657730232,Learning,0.3,N,195,0.308991342269768,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
195,0.48,0.24,,1,0.433893838867025,0.544341311065859,,0.69218607615037,Learning,0.3,N,196,0.30781392384963,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
196,0.8,0.75,,2,0.43809579758519,0.523643523653871,,0.573137134305014,Learning,0.3,N,197,0.426862865694986,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
197,0.8,0.75,,2,0.459867163378327,0.539485328199475,,0.599991533100125,Learning,0.3,N,198,0.400008466899875,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
198,0.2,0.77,,3,0.472684509700537,0.599335619224317,,0.678311994789719,Learning,0.3,N,199,0.321688005210281,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
199,0.48,0.24,,1,0.466875724941135,0.543122494417368,,0.696593518168072,Learning,0.3,N,200,0.303406481831928,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
200,0.2,0.77,,3,0.455108355830797,0.589813533667885,,0.687674151143479,Learning,0.3,N,201,0.312325848856521,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
201,0.2,0.77,,3,0.435089590384034,0.611922209447577,,0.716705624177132,Learning,0.3,Y,202,0.283294375822868,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
202,0.48,0.24,,1,0.433018194438213,0.559942123401061,,0.676626759950324,Learning,0.3,N,203,0.323373240049676,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
203,0.2,0.77,,3,0.424693933232546,0.591265615098508,,0.712887924361189,Learning,0.3,Y,204,0.287112075638811,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
204,0.2,0.77,,3,0.413276085632936,0.590160737825013,,0.721021776974347,Learning,0.3,Y,205,0.278978223025653,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
205,0.8,0.75,,2,0.398687727800006,0.604462985956672,,0.573112939672599,Learning,0.3,N,206,0.426887060327401,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
206,0.2,0.77,,3,0.425087179166373,0.610377152566373,,0.724058535830705,Learning,0.3,Y,207,0.275941464169294,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
207,0.8,0.75,,2,0.413213223427126,0.610794627380053,,0.58892561950677,Learning,0.3,N,208,0.41107438049323,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
208,0.48,0.24,,1,0.445747689513441,0.57736518315047,,0.660900475411985,Learning,0.3,N,209,0.339099524588015,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
209,0.8,0.75,,2,0.436624330384533,0.609666990322131,,0.610467933446117,Learning,0.3,N,210,0.389532066553883,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
210,0.2,0.77,,3,0.461234115324081,0.616015268558486,,0.696759896243471,Learning,0.3,N,211,0.303240103756529,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
211,0.8,0.75,,2,0.448066850623281,0.606555849715069,,0.619956363188144,Learning,0.3,N,212,0.380043636811856,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
212,0.2,0.77,,3,0.466582244657966,0.633995699321642,,0.700728780251277,Learning,0.3,Y,213,0.299271219748723,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
213,0.8,0.75,,2,0.452356843518993,0.625497769282408,,0.630735095491415,Learning,0.3,N,214,0.369264904508585,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
214,0.2,0.77,,3,0.466036772792523,0.674758276311402,,0.717428680844932,Learning,0.3,Y,215,0.282571319155069,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
215,0.48,0.24,,1,0.460984762421945,0.616152419341497,,0.623367258676823,Learning,0.3,N,216,0.376632741323177,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
216,0.8,0.75,,2,0.458020367871793,0.616121494079041,,0.632748692121904,Learning,0.3,N,217,0.367251307878096,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
217,0.2,0.77,,3,0.475162488705904,0.648366554054718,,0.699152712554441,Learning,0.3,N,218,0.300847287445559,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
218,0.48,0.24,,1,0.465276772119868,0.612812082371228,,0.626897303412075,Learning,0.3,N,219,0.373102696587926,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
219,0.8,0.75,,2,0.460242332195305,0.620997008889077,,0.636575943906226,Learning,0.3,N,220,0.363424056093774,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
220,0.48,0.24,,1,0.488102670196148,0.599090914963819,,0.640817680733224,Learning,0.3,N,221,0.359182319266776,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
221,0.8,0.75,,2,0.481528797695337,0.610321522532365,,0.652244361993865,Learning,0.3,N,222,0.347755638006135,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
222,0.8,0.75,,2,0.502816242845566,0.618803427593971,,0.67514506910389,Learning,0.3,N,223,0.32485493089611,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
223,0.8,0.75,,2,0.523520184070214,0.621656529526209,,0.695183440361543,Learning,0.3,N,224,0.304816559638457,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
224,0.8,0.75,,2,0.54007914944285,0.641556912119262,,0.718364150251674,Learning,0.3,Y,225,0.281635849748326,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
225,0.2,0.77,,3,0.556195505045856,0.658097080042754,,0.626640252156408,Learning,0.3,N,226,0.373359747843592,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
226,0.8,0.75,,2,0.536070627183406,0.636664330294437,,0.712765447999428,Learning,0.3,Y,227,0.287234552000572,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
227,0.2,0.77,,3,0.549456849236029,0.67153769873565,,0.63693676274202,Learning,0.3,N,228,0.36306323725798,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
228,0.8,0.75,,2,0.530036967201074,0.647972371061336,,0.711400491779976,Learning,0.3,Y,229,0.288599508220024,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
229,0.48,0.24,,1,0.553041835872155,0.616571039100475,,0.616410561567727,Learning,0.3,N,230,0.383589438432273,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
230,0.48,0.24,,1,0.548194742351082,0.597426976395526,,0.636125617362834,Learning,0.3,N,231,0.363874382637166,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
231,0.2,0.77,,3,0.534778880125182,0.639405635953314,,0.640650884934122,Learning,0.3,N,232,0.359349115065878,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
232,0.2,0.77,,3,0.511018874273401,0.650347461619815,,0.666759141017919,Learning,0.3,N,233,0.333240858982081,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
233,0.2,0.77,,3,0.494293070853421,0.631559957618063,,0.674770762558085,Learning,0.3,N,234,0.325229237441915,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
234,0.2,0.77,,3,0.469681932676803,0.663560820715263,,0.710073037302316,Learning,0.3,Y,235,0.289926962697684,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
235,0.48,0.24,,1,0.463761241159569,0.612233305268819,,0.62741265340859,Learning,0.3,N,236,0.37258734659141,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
236,0.8,0.75,,2,0.460135392546769,0.613675469631069,,0.633813805585671,Learning,0.3,N,237,0.366186194414329,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
237,0.8,0.75,,2,0.485184351139271,0.606091247642722,,0.653851734407595,Learning,0.3,N,238,0.346148265592405,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
238,0.8,0.75,,2,0.501447006375066,0.633826283980761,,0.679640479623082,Learning,0.3,N,239,0.320359520376918,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
239,0.48,0.24,,1,0.526042137606304,0.612583356990201,,0.624582583859719,Learning,0.3,N,240,0.375417416140281,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
240,0.48,0.24,,1,0.525414465966542,0.57753070487662,,0.659427760301087,Learning,0.3,N,241,0.340572239698913,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
241,0.2,0.77,,3,0.512516735795518,0.613870372025998,,0.650653222594531,Learning,0.3,N,242,0.349346777405469,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
242,0.8,0.75,,2,0.491446057919892,0.623235198070165,,0.666421148479876,Learning,0.3,N,243,0.333578851520124,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
243,0.8,0.75,,2,0.514565281950596,0.617971407522222,,0.685509097906464,Learning,0.3,N,244,0.314490902093536,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
244,0.8,0.75,,2,0.531743819876708,0.635499652034527,,0.708329453220668,Learning,0.3,Y,245,0.291670546779332,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
245,0.2,0.77,,3,0.547375446074346,0.656097994903313,,0.63442734333597,Learning,0.3,N,246,0.36557265666403,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
246,0.2,0.77,,3,0.523407655570152,0.665006357170869,,0.659976211544084,Learning,0.3,N,247,0.340023788455916,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
247,0.48,0.24,,1,0.513101301694208,0.608700993422446,,0.629816101478536,Learning,0.3,N,248,0.370183898521464,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
248,0.48,0.24,,1,0.510492172750442,0.589891737312364,,0.64878211828196,Learning,0.3,N,249,0.35121788171804,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
