epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
141,0.2,0.77,,3,0.529110271238713,0.674498310885143,,0.657313345374218,Learning,0.3,N,142,0.342686654625782,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
142,0.8,0.75,,2,0.477804615962579,0.663498672874015,,0.666394926463074,Learning,0.3,N,143,0.333605073536926,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
143,0.48,0.24,,1,0.496492631642842,0.655667118323032,,0.584005817163893,Learning,0.3,N,144,0.415994182836107,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
144,0.48,0.24,,1,0.491863077152075,0.623887921098434,,0.615928823569389,Learning,0.3,N,145,0.384071176430611,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
145,0.8,0.75,,2,0.505670303391432,0.611285033097383,,0.674620510252282,Learning,0.3,N,146,0.325379489747718,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
146,0.48,0.24,,1,0.522488995188987,0.612719315445079,,0.624866686605923,Learning,0.3,N,147,0.375133313394077,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
147,0.8,0.75,,2,0.530778765648718,0.594946717373782,,0.68932075467004,Learning,0.3,N,148,0.31067924532996,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
148,0.2,0.77,,3,0.574868417716712,0.624259929523565,,0.597797937916888,Learning,0.3,N,149,0.402202062083112,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
149,0.8,0.75,,2,0.508884617337495,0.610965225213164,,0.677387485328354,Learning,0.3,N,150,0.322612514671646,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
150,0.2,0.77,,3,0.556314641364659,0.642845264858228,,0.621676791195941,Learning,0.3,N,151,0.378323208804059,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
151,0.48,0.24,,1,0.491078628299229,0.619322777159775,,0.620515474258571,Learning,0.3,N,152,0.379484525741429,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
152,0.8,0.75,,2,0.50966138929912,0.613956385283508,,0.679368788217918,Learning,0.3,N,153,0.320631211782082,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
153,0.48,0.24,,1,0.523976838021854,0.611783849146372,,0.625624262580369,Learning,0.3,N,154,0.374375737419631,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
154,0.48,0.24,,1,0.523667320696538,0.58596969486594,,0.65128541088385,Learning,0.3,N,155,0.34871458911615,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
155,0.8,0.75,,2,0.533114748593094,0.570507982793145,,0.67837114299318,Learning,0.3,N,156,0.321628857006819,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
156,0.2,0.77,,3,0.558046408181482,0.586836379413406,,0.597823244930727,Learning,0.3,N,157,0.402176755069273,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
157,0.8,0.75,,2,0.52370483169964,0.602319263129133,,0.686713198380706,Learning,0.3,N,158,0.313286801619294,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
158,0.48,0.24,,1,0.532269171042673,0.597725217236165,,0.638476283920198,Learning,0.3,N,159,0.361523716079802,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
159,0.2,0.77,,3,0.549894662993364,0.590614922423548,,0.606801219167264,Learning,0.3,N,160,0.393198780832736,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
160,0.48,0.24,,1,0.49887376477875,0.587544843925021,,0.651943054176776,Learning,0.3,N,161,0.348056945823224,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
161,0.2,0.77,,3,0.521201925031947,0.584650801874899,,0.62915636463619,Learning,0.3,N,162,0.37084363536381,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
162,0.48,0.24,,1,0.46529214997768,0.573626362779978,,0.666049598302268,Learning,0.3,N,163,0.333950401697732,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
163,0.48,0.24,,1,0.460430580746574,0.540565901423859,,0.698797703746049,Learning,0.3,N,164,0.301202296253951,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
164,0.8,0.75,,2,0.482963765244305,0.539842802705164,,0.619634357856958,Learning,0.3,N,165,0.380365642143042,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
165,0.48,0.24,,1,0.494080570767785,0.539797359709776,,0.699872161634247,Learning,0.3,N,166,0.300127838365753,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
166,0.8,0.75,,2,0.502475917519542,0.525143928024699,,0.627064572935206,Learning,0.3,N,167,0.372935427064794,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
167,0.2,0.77,,3,0.547282265947739,0.561678169697202,,0.595027214219889,Learning,0.3,N,168,0.404972785780111,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
168,0.8,0.75,,2,0.494915542302346,0.563499630672942,,0.642426351519298,Learning,0.3,N,169,0.357573648480702,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
169,0.48,0.24,,1,0.516456042752225,0.571943097303491,,0.666060989250152,Learning,0.3,N,170,0.333939010749848,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
170,0.2,0.77,,3,0.533516794200607,0.56654468636507,,0.609324281967592,Learning,0.3,N,171,0.390675718032408,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
171,0.8,0.75,,2,0.489440298201611,0.572570039471518,,0.642328755315383,Learning,0.3,N,172,0.357671244684617,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
172,0.2,0.77,,3,0.526631322772639,0.598521336063638,,0.631092215856586,Learning,0.3,N,173,0.368907784143414,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
173,0.2,0.77,,3,0.492071335718405,0.610355783853448,,0.66714576629194,Learning,0.3,N,174,0.33285423370806,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
174,0.48,0.24,,1,0.453046014243298,0.60206723571408,,0.636930859854755,Learning,0.3,N,175,0.363069140145245,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
175,0.48,0.24,,1,0.45767994799823,0.578255600650422,,0.661008796437519,Learning,0.3,N,176,0.338991203562481,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
176,0.2,0.77,,3,0.475604472892204,0.577258825657637,,0.663686179640113,Learning,0.3,N,177,0.336313820359887,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
177,0.48,0.24,,1,0.433282270511399,0.566560073711127,,0.670115129187793,Learning,0.3,N,178,0.329884870812207,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
178,0.2,0.77,,3,0.448711821694186,0.563384820814606,,0.67666209235499,Learning,0.3,N,179,0.32333790764501,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
179,0.2,0.77,,3,0.424083704714036,0.58287040319998,,0.708056524791347,Learning,0.3,Y,180,0.291943475208653,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
180,0.48,0.24,,1,0.398904288652064,0.581105360867698,,0.649387134275266,Learning,0.3,N,181,0.350612865724734,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
181,0.2,0.77,,3,0.410430731569914,0.572892378777589,,0.711672916407413,Learning,0.3,Y,182,0.288327083592587,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
182,0.2,0.77,,3,0.387331455965169,0.582238683924156,,0.734769183146899,Learning,0.3,Y,183,0.265230816853101,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
183,0.2,0.77,,3,0.373215231796442,0.609549756044741,,0.763890285435781,Learning,0.3,Y,184,0.236109714564219,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
184,0.2,0.77,,3,0.356880557546806,0.620160720018131,,0.783059180508412,Learning,0.3,Y,185,0.216940819491588,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
185,0.48,0.24,,1,0.344075592372465,0.606461568779658,,0.609142575890717,Learning,0.3,N,186,0.390857424109283,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
186,0.2,0.77,,3,0.354227586224547,0.605712152510328,,0.774663262681293,Learning,0.3,Y,187,0.225336737318707,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
187,0.48,0.24,,1,0.340180494248375,0.583911325035714,,0.6287527863048,Learning,0.3,N,188,0.3712472136952,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
188,0.8,0.75,,2,0.351073877159801,0.585289997092951,,0.521811701496185,Learning,0.3,N,189,0.478188298503815,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
189,0.48,0.24,,1,0.38596505942246,0.582458833123928,,0.644865346053045,Learning,0.3,N,190,0.355134653946955,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
190,0.48,0.24,,1,0.394011818945935,0.558053415969594,,0.670527781609869,Learning,0.3,N,191,0.329472218390131,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
191,0.8,0.75,,2,0.402123227887051,0.541000981522887,,0.550570900462135,Learning,0.3,N,192,0.449429099537865,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
192,0.2,0.77,,3,0.437411110755353,0.561380178145124,,0.683952115050819,Learning,0.3,N,193,0.316047884949181,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
193,0.48,0.24,,1,0.411806116679002,0.563346962172445,,0.669540223826641,Learning,0.3,N,194,0.330459776173359,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
194,0.8,0.75,,2,0.415818582019308,0.538087658474405,,0.561249270755574,Learning,0.3,N,195,0.438750729244426,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
195,0.48,0.24,,1,0.448359989675299,0.554661860221554,,0.683751400743914,Learning,0.3,N,196,0.316248599256086,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
196,0.2,0.77,,3,0.459503297552747,0.548522837148234,,0.65883421170109,Learning,0.3,N,197,0.34116578829891,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
197,0.2,0.77,,3,0.436577685493771,0.575491180114123,,0.693727764420302,Learning,0.3,N,198,0.306272235579698,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
198,0.8,0.75,,2,0.40832630721895,0.57927834294606,,0.572736421159038,Learning,0.3,N,199,0.427263578840962,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
199,0.8,0.75,,2,0.445012263697319,0.598865235127511,,0.614178784825971,Learning,0.3,N,200,0.385821215174029,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
200,0.8,0.75,,2,0.471079856930345,0.596315332540142,,0.636947059605338,Learning,0.3,N,201,0.363052940394662,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
201,0.2,0.77,,3,0.519542190854119,0.645042602882335,,0.656894239584538,Learning,0.3,N,202,0.343105760415462,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
202,0.48,0.24,,1,0.464725769534687,0.606491066008893,,0.633190780403978,Learning,0.3,N,203,0.366809219596022,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
203,0.8,0.75,,2,0.468109755462677,0.587844576449944,,0.630614678410549,Learning,0.3,N,204,0.369385321589451,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
204,0.8,0.75,,2,0.508706144806401,0.623692048677551,,0.682500695054582,Learning,0.3,N,205,0.317499304945418,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
205,0.2,0.77,,3,0.536091032862973,0.63343986532376,,0.637224790326444,Learning,0.3,N,206,0.362775209673556,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
206,0.2,0.77,,3,0.502308793583038,0.642569871791007,,0.671931342166015,Learning,0.3,N,207,0.328068657833985,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
207,0.48,0.24,,1,0.470134142007555,0.636978929735362,,0.602898494327004,Learning,0.3,N,208,0.397101505672996,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
208,0.48,0.24,,1,0.468886751396369,0.603097039008532,,0.636732930158417,Learning,0.3,N,209,0.363267069841583,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
209,0.8,0.75,,2,0.47067773227575,0.581556345978807,,0.630099444986826,Learning,0.3,N,210,0.369900555013174,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
210,0.2,0.77,,3,0.505718362616163,0.606770746180777,,0.653434700895938,Learning,0.3,N,211,0.346565299104062,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
211,0.2,0.77,,3,0.478373815432293,0.626395446474372,,0.686768058921783,Learning,0.3,N,212,0.313231941078217,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
212,0.48,0.24,,1,0.444175981179975,0.609836881892035,,0.628432133342992,Learning,0.3,N,213,0.371567866657008,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
213,0.2,0.77,,3,0.454405292692303,0.60909622244741,,0.698981597604815,Learning,0.3,N,214,0.301018402395185,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
214,0.8,0.75,,2,0.427637666074689,0.612749658218442,,0.603148183769484,Learning,0.3,N,215,0.396851816230516,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
215,0.2,0.77,,3,0.463723555453257,0.634255372805538,,0.703391305735872,Learning,0.3,Y,216,0.296608694264128,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
216,0.2,0.77,,3,0.438963131180583,0.648071448713023,,0.731727844004322,Learning,0.3,Y,217,0.268272155995678,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
217,0.48,0.24,,1,0.414390633637319,0.634494292569262,,0.600087089700476,Learning,0.3,N,218,0.399912910299524,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
218,0.8,0.75,,2,0.420002372683963,0.618069410222901,,0.597751473234828,Learning,0.3,N,219,0.402248526765172,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
219,0.48,0.24,,1,0.447952972861831,0.603387895917896,,0.635201734039168,Learning,0.3,N,220,0.364798265960832,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
220,0.48,0.24,,1,0.454335343634295,0.584438864198078,,0.654606303247393,Learning,0.3,N,221,0.345393696752607,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
221,0.48,0.24,,1,0.455422860359764,0.555074747650714,,0.683968146542066,Learning,0.3,N,222,0.316031853457934,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
222,0.2,0.77,,3,0.464370897858626,0.551745840603694,,0.657178107863042,Learning,0.3,N,223,0.342821892136958,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
223,0.48,0.24,,1,0.434629066776391,0.551419935604961,,0.685292361271959,Learning,0.3,N,224,0.314707638728041,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
224,0.48,0.24,,1,0.433243015626968,0.512174981095649,,0.723838025930294,Learning,0.3,Y,225,0.276161974069706,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
225,0.2,0.77,,3,0.444786951670983,0.517391393391302,,0.648244744401508,Learning,0.3,N,226,0.351755255598492,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
226,0.48,0.24,,1,0.418824134474124,0.522171835377255,,0.711272739071959,Learning,0.3,Y,227,0.288727260928041,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
227,0.8,0.75,,2,0.426765730922817,0.515473017894553,,0.559197635045968,Learning,0.3,N,228,0.440802364954032,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
228,0.48,0.24,,1,0.453903012839531,0.514304645645473,,0.724456734138643,Learning,0.3,Y,229,0.275543265861357,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
229,0.8,0.75,,2,0.463277571682707,0.512387142971428,,0.587881250660474,Learning,0.3,N,230,0.412118749339526,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
230,0.8,0.75,,2,0.495903734346603,0.536482995722347,,0.628430289312968,Learning,0.3,N,231,0.371569710687032,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
231,0.2,0.77,,3,0.530408776344839,0.567246836810787,,0.612341897196866,Learning,0.3,N,232,0.387658102803134,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
232,0.8,0.75,,2,0.492367815891744,0.57648515097576,,0.646807469598916,Learning,0.3,N,233,0.353192530401084,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
233,0.8,0.75,,2,0.51816774079917,0.584332213529825,,0.67308221553398,Learning,0.3,N,234,0.32691778446602,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
234,0.48,0.24,,1,0.536599131439684,0.582768747168148,,0.652589758765018,Learning,0.3,N,235,0.347410241234982,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
235,0.2,0.77,,3,0.550183604090007,0.590869139126732,,0.606659915733643,Learning,0.3,N,236,0.393340084266357,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
236,0.2,0.77,,3,0.512700812845991,0.604739924772553,,0.646315549085452,Learning,0.3,N,237,0.353684450914548,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
237,0.8,0.75,,2,0.469861088695967,0.587178616026446,,0.631893352632589,Learning,0.3,N,238,0.368106647367412,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
238,0.8,0.75,,2,0.502962078544466,0.612178030707356,,0.672545542094284,Learning,0.3,N,239,0.327454457905716,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
239,0.48,0.24,,1,0.521541157635201,0.602307547924294,,0.635318732232396,Learning,0.3,N,240,0.364681267767604,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
240,0.8,0.75,,2,0.521769791266605,0.58524107434433,,0.676646396904195,Learning,0.3,N,241,0.323353603095805,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
241,0.8,0.75,,2,0.55931548708421,0.625098979039049,,0.728837134189434,Learning,0.3,Y,242,0.271162865810566,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
242,0.48,0.24,,1,0.56678797875035,0.606165001012113,,0.623690338654756,Learning,0.3,N,243,0.376309661345244,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
243,0.8,0.75,,2,0.569995172286634,0.597846889362841,,0.724223297126065,Learning,0.3,Y,244,0.275776702873935,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
244,0.8,0.75,,2,0.584553709429688,0.601207275575924,,0.738167269116243,Learning,0.3,Y,245,0.261832730883757,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
245,0.2,0.77,,3,0.614578467507468,0.632724448412034,,0.563285124154648,Learning,0.3,N,246,0.436714875845352,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
246,0.2,0.77,,3,0.585007200217539,0.659335283406208,,0.599403914499739,Learning,0.3,N,247,0.400596085500261,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
247,0.48,0.24,,1,0.526243602645284,0.619711283917221,,0.617483163874217,Learning,0.3,N,248,0.382516836125783,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
248,0.2,0.77,,3,0.536565320034699,0.628148394386714,,0.63476296372749,Learning,0.3,N,249,0.36523703627251,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
