epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
142,0.8,0.75,,2,0.44625217419197,0.509849988895747,,0.57243766291068,Learning,0.3,N,143,0.42756233708932,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
143,0.48,0.24,,1,0.472472998688349,0.506248769567337,,0.733644855418811,Learning,0.3,Y,144,0.266355144581189,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
144,0.2,0.77,,3,0.461648635284557,0.557310837633201,,0.662810604949441,Learning,0.3,N,145,0.337189395050559,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
145,0.48,0.24,,1,0.457206537746504,0.495249488664059,,0.743734818235553,Learning,0.3,Y,146,0.256265181764447,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
146,0.8,0.75,,2,0.447243148511398,0.546564564023777,,0.592785839044137,Learning,0.3,N,147,0.407214160955863,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
147,0.2,0.77,,3,0.465692084587351,0.587605009774855,,0.67772648841147,Learning,0.3,N,148,0.32227351158853,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
148,0.48,0.24,,1,0.462661997409847,0.513137044107686,,0.726313224291526,Learning,0.3,Y,149,0.273686775708474,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
149,0.8,0.75,,2,0.455128055327754,0.546513322657704,,0.599570872590636,Learning,0.3,N,150,0.400429127409364,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
150,0.8,0.75,,2,0.475400194725441,0.573372129556544,,0.630456446137033,Learning,0.3,N,151,0.369543553862967,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
151,0.48,0.24,,1,0.50914414031252,0.510790364923994,,0.727645813966031,Learning,0.3,Y,152,0.272354186033969,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
152,0.8,0.75,,2,0.499121018171204,0.542343350101974,,0.63441902955268,Learning,0.3,N,153,0.36558097044732,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
153,0.2,0.77,,3,0.516155822500163,0.573387089785473,,0.627694828717381,Learning,0.3,N,154,0.372305171282619,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
154,0.48,0.24,,1,0.505232261171606,0.525623579522981,,0.713264065413222,Learning,0.3,Y,155,0.286735934586778,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
155,0.48,0.24,,1,0.500457066189889,0.525360404951434,,0.713907266308381,Learning,0.3,Y,156,0.286092733691619,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
156,0.8,0.75,,2,0.49364532829959,0.540006522343166,,0.628583191641685,Learning,0.3,N,157,0.371416808358315,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
157,0.8,0.75,,2,0.513405042741309,0.557307919421715,,0.654649587456886,Learning,0.3,N,158,0.345350412543114,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
158,0.8,0.75,,2,0.533737447812887,0.561276495208164,,0.673637765729383,Learning,0.3,N,159,0.326362234270617,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
159,0.2,0.77,,3,0.545180122994288,0.609784691618886,,0.619450052752589,Learning,0.3,N,160,0.380549947247411,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
160,0.2,0.77,,3,0.523339184024669,0.613933114311991,,0.640966435087062,Learning,0.3,N,161,0.359033564912938,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
161,0.8,0.75,,2,0.509718015970968,0.578633928129387,,0.662909565783608,Learning,0.3,N,162,0.337090434216392,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
162,0.8,0.75,,2,0.523606970723434,0.619082807925315,,0.694169298772349,Learning,0.3,N,163,0.305830701227651,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
163,0.48,0.24,,1,0.554051417567948,0.555861548153346,,0.67557415324045,Learning,0.3,N,164,0.32442584675955,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
164,0.48,0.24,,1,0.546479894524271,0.551987835166372,,0.681007859551747,Learning,0.3,N,165,0.318992140448252,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
165,0.48,0.24,,1,0.544640312525771,0.515216524349649,,0.71729431332474,Learning,0.3,Y,166,0.28270568667526,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
166,0.2,0.77,,3,0.525025414261616,0.591364858060879,,0.629119919850709,Learning,0.3,N,167,0.370880080149291,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
167,0.8,0.75,,2,0.509629478790568,0.565817479571138,,0.656142121772722,Learning,0.3,N,168,0.343857878227278,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
168,0.48,0.24,,1,0.537271481974397,0.527067690583009,,0.707275075157229,Learning,0.3,Y,169,0.292724924842771,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
169,0.2,0.77,,3,0.519396272023613,0.592494349014859,,0.634593056012559,Learning,0.3,N,170,0.365406943987441,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
170,0.8,0.75,,2,0.502808379155192,0.576820270380333,,0.656031864482326,Learning,0.3,N,171,0.343968135517674,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
171,0.48,0.24,,1,0.530448829102217,0.541298341948404,,0.694507323788864,Learning,0.3,N,172,0.305492676211136,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
172,0.8,0.75,,2,0.517758887234867,0.576938137923036,,0.668925304741593,Learning,0.3,N,173,0.331074695258407,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
173,0.8,0.75,,2,0.536914002259587,0.584911738258412,,0.68940641286091,Learning,0.3,N,174,0.31059358713909,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
174,0.48,0.24,,1,0.562887342368727,0.542362842995417,,0.686481897892288,Learning,0.3,N,175,0.313518102107712,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
175,0.48,0.24,,1,0.559598884932872,0.507689286137187,,0.720726771073213,Learning,0.3,Y,176,0.279273228926786,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
176,0.8,0.75,,2,0.544992500080965,0.550405130718769,,0.676168351055138,Learning,0.3,N,177,0.323831648944862,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
177,0.48,0.24,,1,0.571812815626581,0.495789789325561,,0.728231698985155,Learning,0.3,Y,178,0.271768301014845,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
178,0.8,0.75,,2,0.561728584192265,0.505440007881878,,0.658557680807081,Learning,0.3,N,179,0.341442319192919,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
179,0.48,0.24,,1,0.581846599659273,0.490252740619849,,0.729816425277365,Learning,0.3,Y,180,0.270183574722635,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
180,0.48,0.24,,1,0.570852433763626,0.506487334536467,,0.718451311157156,Learning,0.3,Y,181,0.281548688842844,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
181,0.8,0.75,,2,0.557350043864684,0.538230715656674,,0.677935983065858,Learning,0.3,N,182,0.322064016934142,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
182,0.8,0.75,,2,0.573999409398098,0.545234158660517,,0.695032269359732,Learning,0.3,N,183,0.304967730640268,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
183,0.2,0.77,,3,0.58734118691914,0.56492201959212,,0.561719070535686,Learning,0.3,N,184,0.438280929464314,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
184,0.48,0.24,,1,0.57196932514013,0.517814727501521,,0.707357932648986,Learning,0.3,Y,185,0.292642067351014,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
185,0.48,0.24,,1,0.567258014681481,0.490218153217118,,0.735003612617948,Learning,0.3,Y,186,0.264996387382052,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
186,0.2,0.77,,3,0.55151517721444,0.543335844146939,,0.581742233352829,Learning,0.3,N,187,0.418257766647171,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
187,0.48,0.24,,1,0.542397971623981,0.462509930214685,,0.768906564552493,Learning,0.3,Y,188,0.231093435447507,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
188,0.48,0.24,,1,0.533367199347891,0.48199304461134,,0.75219222851875,Learning,0.3,Y,189,0.24780777148125,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
189,0.2,0.77,,3,0.517198933832361,0.554142610590765,,0.61632099850662,Learning,0.3,N,190,0.38367900149338,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
190,0.8,0.75,,2,0.4985088052035,0.551675519866692,,0.639126698189007,Learning,0.3,N,191,0.360873301810993,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
191,0.48,0.24,,1,0.529953010286664,0.485567942040525,,0.749402878319167,Learning,0.3,Y,192,0.250597121680833,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
192,0.48,0.24,,1,0.528976241691556,0.451758679056978,,0.782651408087869,Learning,0.3,Y,193,0.217348591912131,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
193,0.48,0.24,,1,0.524179645538709,0.448446624776389,,0.78692293304864,Learning,0.3,Y,194,0.21307706695136,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
194,0.48,0.24,,1,0.522523321976207,0.425049992756495,,0.810127061614692,Learning,0.3,Y,195,0.189872938385308,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
195,0.2,0.77,,3,0.506018438418882,0.512644677641065,,0.600151220335984,Learning,0.3,N,196,0.399848779664016,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
196,0.8,0.75,,2,0.488596755651742,0.508311565381802,,0.605810603873194,Learning,0.3,N,197,0.394189396126806,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
197,0.8,0.75,,2,0.509572486337083,0.522222001302566,,0.630905218970747,Learning,0.3,N,198,0.369094781029253,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
198,0.48,0.24,,1,0.536526712621834,0.481219845051378,,0.752245518937715,Learning,0.3,Y,199,0.247754481062285,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
199,0.8,0.75,,2,0.522481518434273,0.540664683659267,,0.652382707164874,Learning,0.3,N,200,0.347617292835126,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
200,0.8,0.75,,2,0.549324347339212,0.488601140681526,,0.637829257821796,Learning,0.3,N,201,0.362170742178204,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
201,0.2,0.77,,3,0.553978041386031,0.591774126189201,,0.603685836893111,Learning,0.3,N,202,0.396314163106889,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
202,0.2,0.77,,3,0.533126429133202,0.586903303833496,,0.61987157705043,Learning,0.3,N,203,0.380128422949571,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
203,0.2,0.77,,3,0.51213539509154,0.592070950689395,,0.640712856537383,Learning,0.3,N,204,0.359287143462617,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
204,0.48,0.24,,1,0.505198699919194,0.51154835507429,,0.727284977272666,Learning,0.3,Y,205,0.272715022727334,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
205,0.48,0.24,,1,0.503958352607031,0.489920828573267,,0.748933428719809,Learning,0.3,Y,206,0.251066571280191,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
206,0.48,0.24,,1,0.501722022227235,0.477102003220416,,0.761905047972926,Learning,0.3,Y,207,0.238094952027074,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
207,0.48,0.24,,1,0.498101071194343,0.475791863616337,,0.76351437310896,Learning,0.3,Y,208,0.23648562689104,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
208,0.8,0.75,,2,0.487470160294072,0.526079848975974,,0.615532661021466,Learning,0.3,N,209,0.384467338978534,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
209,0.48,0.24,,1,0.519442828795898,0.461190213767923,,0.775320567451932,Learning,0.3,Y,210,0.224679432548068,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
210,0.2,0.77,,3,0.50006944088284,0.56540848756728,,0.636820490237613,Learning,0.3,N,211,0.363179509762387,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
211,0.2,0.77,,3,0.482891674936803,0.559017614553942,,0.64709595253517,Learning,0.3,N,212,0.35290404746483,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
212,0.2,0.77,,3,0.461624056733888,0.58991110187531,,0.682385204548557,Learning,0.3,N,213,0.317614795451443,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
213,0.8,0.75,,2,0.448322307091593,0.575306978979933,,0.607323477551182,Learning,0.3,N,214,0.392676522448818,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
214,0.8,0.75,,2,0.476788335922214,0.549781220524955,,0.619798291100095,Learning,0.3,N,215,0.380201708899905,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
215,0.8,0.75,,2,0.492401921568978,0.599409339102577,,0.657517701181536,Learning,0.3,N,216,0.342482298818464,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
216,0.8,0.75,,2,0.513986794700505,0.601084422678516,,0.677541626291575,Learning,0.3,N,217,0.322458373708425,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
217,0.48,0.24,,1,0.545163701056413,0.527119141878347,,0.705579026616092,Learning,0.3,Y,218,0.294420973383908,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
218,0.8,0.75,,2,0.529050849029574,0.589380023769628,,0.685020287675793,Learning,0.3,N,219,0.314979712324207,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
219,0.48,0.24,,1,0.554547626762093,0.547781247545138,,0.683319332771478,Learning,0.3,N,220,0.316680667228522,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
220,0.2,0.77,,3,0.53596465784171,0.61995396081962,,0.632051545468095,Learning,0.3,N,221,0.367948454531905,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
221,0.2,0.77,,3,0.511629363183815,0.6415431467284,,0.662933206692218,Learning,0.3,N,222,0.337066793307782,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
222,0.2,0.77,,3,0.497438440399106,0.608043144317327,,0.661326633864323,Learning,0.3,N,223,0.338673366135677,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
223,0.8,0.75,,2,0.483511567317509,0.582172221348294,,0.641766708262638,Learning,0.3,N,224,0.358233291737362,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
224,0.48,0.24,,1,0.510124860903017,0.556817017346566,,0.681753979247501,Learning,0.3,N,225,0.318246020752499,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
225,0.2,0.77,,3,0.492858535130225,0.630881105794816,,0.675777563510028,Learning,0.3,N,226,0.324222436489972,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
226,0.8,0.75,,2,0.478475800310925,0.608856183878162,,0.648859874387538,Learning,0.3,N,227,0.351140125612462,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
227,0.2,0.77,,3,0.493676514197811,0.652158537753022,,0.683562794197833,Learning,0.3,N,228,0.316437205802167,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
228,0.8,0.75,,2,0.477645819067841,0.638772201241243,,0.658995834070665,Learning,0.3,N,229,0.341004165929335,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
229,0.8,0.75,,2,0.502385808623975,0.625557502810467,,0.677416457308851,Learning,0.3,N,230,0.322583542691149,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
230,0.8,0.75,,2,0.522994425792179,0.627355888305645,,0.697058312087125,Learning,0.3,N,231,0.302941687912876,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
231,0.48,0.24,,1,0.550010629142077,0.582207334094726,,0.650704498023394,Learning,0.3,N,232,0.349295501976605,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
232,0.8,0.75,,2,0.538875052600382,0.599534584694376,,0.698626345946519,Learning,0.3,N,233,0.301373654053481,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
233,0.48,0.24,,1,0.558898682729824,0.593688946030495,,0.637617780954054,Learning,0.3,N,234,0.362382219045946,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
234,0.2,0.77,,3,0.542891668321827,0.63467375205263,,0.631370254065087,Learning,0.3,N,235,0.368629745934913,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
235,0.8,0.75,,2,0.523954542585559,0.622098468882164,,0.695763420638749,Learning,0.3,N,236,0.304236579361251,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
236,0.2,0.77,,3,0.537202501814734,0.657603846191975,,0.644558833812186,Learning,0.3,N,237,0.355441166187814,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
237,0.2,0.77,,3,0.514440319170688,0.66618110143666,,0.668863958441445,Learning,0.3,N,238,0.331136041558555,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
238,0.2,0.77,,3,0.493106951073786,0.67336885800242,,0.691375207782123,Learning,0.3,N,239,0.308624792217877,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
239,0.48,0.24,,1,0.497783433481099,0.545933707099822,,0.693549867602873,Learning,0.3,N,240,0.306450132397127,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
240,0.48,0.24,,1,0.491769585282255,0.553295224031766,,0.686483779464554,Learning,0.3,N,241,0.313516220535446,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
241,0.2,0.77,,3,0.474904301763298,0.625204394613235,,0.689294122251789,Learning,0.3,N,242,0.310705877748211,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
242,0.2,0.77,,3,0.45853265998054,0.624096262660092,,0.703138017175714,Learning,0.3,Y,243,0.296861982824286,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
243,0.8,0.75,,2,0.448658139906296,0.594155791482783,,0.615645320072122,Learning,0.3,N,244,0.384354679927878,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
244,0.8,0.75,,2,0.465859938743895,0.634105240516494,,0.646331828104403,Learning,0.3,N,245,0.353668171895597,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
245,0.2,0.77,,3,0.481211441068164,0.674575624794454,,0.703039251800845,Learning,0.3,Y,246,0.296960748199155,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
246,0.8,0.75,,2,0.472652609085149,0.627801705463367,,0.650588011759152,Learning,0.3,N,247,0.349411988240848,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
247,0.48,0.24,,1,0.506929940235989,0.566390879291063,,0.672500033945793,Learning,0.3,N,248,0.327499966054207,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
248,0.8,0.75,,2,0.489975202901092,0.62799672091575,,0.666833112504366,Learning,0.3,N,249,0.333166887495634,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
